run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
candidate-modules-run-a,Tail probability,50000,40,12,50826727.000000,4235560.583333333023,11804812.849743405357,bytes/s,6.626910898052,7.072059106284
candidate-modules-run-a,Tail probability,50000,41,12,50951558.000000,4245963.166666666977,11775891.131729474291,bytes/s,6.627976222382,7.070993781954
candidate-modules-run-a,Tail probability,50000,42,12,51207089.000000,4267257.416666666977,11717127.681286470965,bytes/s,6.630148841890,7.068821162446
candidate-modules-run-a,Tail probability,50000,43,12,50468228.000000,4205685.666666666977,11888667.856537383050,bytes/s,6.623836810354,7.075133193982
candidate-modules-run-a,Tail probability,50000,44,12,50565537.000000,4213794.750000000000,11865789.144096303731,bytes/s,6.624673377709,7.074296626627
candidate-modules-run-a,Tail probability,50000,45,12,50718660.000000,4226555.000000000000,11829965.539310384542,bytes/s,6.625986524806,7.072983479530
candidate-modules-run-a,Tail probability,50000,46,12,50636510.000000,4219709.166666666977,11849157.850728653371,bytes/s,6.625282519288,7.073687485048
candidate-modules-run-a,Tail probability,50000,47,12,50513075.000000,4209422.916666666977,11878112.746056342497,bytes/s,6.624222561088,7.074747443248
candidate-modules-run-a,Tail probability,50000,48,12,50699659.000000,4224971.583333333023,11834399.122881675139,bytes/s,6.625823792281,7.073146212055
candidate-modules-run-a,Tail probability,50000,49,12,51065562.000000,4255463.500000000000,11749601.424145689234,bytes/s,6.628946869833,7.070023134503
candidate-modules-run-a,Tail probability,50000,50,12,51378723.000000,4281560.250000000000,11677985.846397934482,bytes/s,6.631602059781,7.067367944555
candidate-modules-run-a,Tail probability,50000,51,12,51110200.000000,4259183.333333333023,11739339.701272936538,bytes/s,6.629326334354,7.069643669982
candidate-modules-run-a,Tail probability,50000,52,12,52926300.000000,4410525.000000000000,11336518.895142868161,bytes/s,6.644490288115,7.054479716221
candidate-modules-run-a,Tail probability,50000,53,12,51115564.000000,4259630.333333333023,11738107.790417807177,bytes/s,6.629371911037,7.069598093299
candidate-modules-run-a,Tail probability,50000,54,12,50284701.000000,4190391.750000000000,11932058.619578944519,bytes/s,6.622254626048,7.076715378289
candidate-modules-run-a,Tail probability,50000,55,12,50294760.000000,4191230.000000000000,11929672.196467384696,bytes/s,6.622341494045,7.076628510291
candidate-modules-run-a,Tail probability,50000,56,12,50238457.000000,4186538.083333333489,11943041.960862770677,bytes/s,6.621855046173,7.077114958163
candidate-modules-run-a,Tail probability,50000,57,12,50575927.000000,4214660.583333333023,11863351.511085502803,bytes/s,6.624762605599,7.074207398737
candidate-modules-run-a,Tail probability,50000,58,12,50319839.000000,4193319.916666666511,11923726.544514579698,bytes/s,6.622557996852,7.076412007484
candidate-modules-run-a,Tail probability,50000,59,12,50523396.000000,4210283.000000000000,11875686.266220109537,bytes/s,6.624311288522,7.074658715814
candidate-modules-run-a,Tail probability,50000,60,12,50305657.000000,4192138.083333333489,11927088.041012961417,bytes/s,6.622435579282,7.076534425055
candidate-modules-run-a,Tail probability,50000,61,12,50562725.000000,4213560.416666666977,11866449.049176046625,bytes/s,6.624649225488,7.074320778848
candidate-modules-run-a,Tail probability,50000,62,12,51316884.000000,4276407.000000000000,11692058.309697836637,bytes/s,6.631079031767,7.067890972569
candidate-modules-run-a,Tail probability,50000,63,12,52152494.000000,4346041.166666666977,11504723.053129538894,bytes/s,6.638093835738,7.060876168598
candidate-modules-run-a,Tail probability,50000,64,12,52350045.000000,4362503.750000000000,11461308.199448538944,bytes/s,6.639735813286,7.059234191050
candidate-modules-run-a,Tail probability,50000,65,12,52448890.000000,4370740.833333333023,11439708.256933560595,bytes/s,6.640555055405,7.058414948931
candidate-modules-run-a,Tail probability,50000,66,12,50570130.000000,4214177.500000000000,11864711.441319214180,bytes/s,6.624712824022,7.074257180314
candidate-modules-run-a,Tail probability,50000,67,12,50605896.000000,4217158.000000000000,11856325.990157352760,bytes/s,6.625019872592,7.073950131744
candidate-modules-run-a,Tail probability,50000,68,12,50664435.000000,4222036.250000000000,11842626.884124929085,bytes/s,6.625521957799,7.073448046537
candidate-modules-run-a,Tail probability,50000,69,12,50594370.000000,4216197.500000000000,11859027.002411533147,bytes/s,6.624920946405,7.074049057931
candidate-modules-run-a,Tail probability,50000,70,12,50737643.000000,4228136.916666666977,11825539.471748813987,bytes/s,6.626149042304,7.072820962032
candidate-modules-run-a,Tail probability,50000,71,12,51207351.000000,4267279.250000000000,11717067.731154458597,bytes/s,6.630151063943,7.068818940393
candidate-modules-run-a,Tail probability,50000,72,12,51002950.000000,4250245.833333333023,11764025.414216237143,bytes/s,6.628414050279,7.070555954057
candidate-modules-run-a,Tail probability,50000,73,12,51048832.000000,4254069.333333333023,11753452.067228492349,bytes/s,6.628804563808,7.070165440528
candidate-modules-run-a,Tail probability,50000,74,12,51373729.000000,4281144.083333333023,11679121.054264914244,bytes/s,6.631559844406,7.067410159930
candidate-modules-run-a,Tail probability,50000,75,12,51710990.000000,4309249.166666666977,11602949.392382547259,bytes/s,6.634401606314,7.064568398022
candidate-modules-run-a,Tail probability,50000,76,12,51211176.000000,4267598.000000000000,11716192.574839523062,bytes/s,6.630183502926,7.068786501410
candidate-modules-run-a,Tail probability,50000,77,12,53023922.000000,4418660.166666666977,11315647.303494447842,bytes/s,6.645290601830,7.053679402506
candidate-modules-run-a,Tail probability,50000,78,12,51354100.000000,4279508.333333333023,11683585.147047655657,bytes/s,6.631393876400,7.067576127936
candidate-modules-run-a,Tail probability,50000,79,12,52410382.000000,4367531.833333333023,11448113.467289745808,bytes/s,6.640236079079,7.058733925257
candidate-modules-run-a,Tail probability,50000,80,12,51034092.000000,4252841.000000000000,11756846.776072748005,bytes/s,6.628679146148,7.070290858188
candidate-modules-run-a,Tail probability,50000,81,12,51450639.000000,4287553.250000000000,11661662.744363583624,bytes/s,6.632209526879,7.066760477457
candidate-modules-run-a,Tail probability,50000,82,12,51180649.000000,4265054.083333333023,11723180.767012158409,bytes/s,6.629924542642,7.069045461694
candidate-modules-run-a,Tail probability,50000,83,12,50856101.000000,4238008.416666666977,11797994.502173887566,bytes/s,6.627161814883,7.071808189453
candidate-modules-run-a,Tail probability,50000,84,12,50878664.000000,4239888.666666666977,11792762.482914252207,bytes/s,6.627354452799,7.071615551537
candidate-modules-run-a,Tail probability,50000,85,12,50861619.000000,4238468.250000000000,11796714.532425718382,bytes/s,6.627208934243,7.071761070093
candidate-modules-run-a,Tail probability,50000,86,12,50998466.000000,4249872.166666666977,11765059.756895432249,bytes/s,6.628375866957,7.070594137379
candidate-modules-run-a,Tail probability,50000,87,12,51017886.000000,4251490.500000000000,11760581.377284036949,bytes/s,6.628541212978,7.070428791358
candidate-modules-run-a,Tail probability,50000,88,12,52159113.000000,4346592.750000000000,11503263.101885953918,bytes/s,6.638148951276,7.060821053060
candidate-modules-run-a,Tail probability,50000,89,12,50720861.000000,4226738.416666666977,11829452.185364123434,bytes/s,6.626005371152,7.072964633184
candidate-modules-run-a,Tail probability,50000,90,12,50852747.000000,4237728.916666666977,11798772.640541914850,bytes/s,6.627133171874,7.071836832462
candidate-modules-run-a,Tail probability,50000,91,12,50494599.000000,4207883.250000000000,11882458.953679382801,bytes/s,6.624063681577,7.074906322759
candidate-modules-run-a,Tail probability,50000,92,12,50459799.000000,4204983.250000000000,11890653.785600692034,bytes/s,6.623764270182,7.075205734154
candidate-modules-run-a,Tail probability,50000,93,12,50773025.000000,4231085.416666666977,11817298.654157398269,bytes/s,6.626451792907,7.072518211429
candidate-modules-run-a,Tail probability,50000,94,12,50605862.000000,4217155.166666666977,11856333.955935776234,bytes/s,6.625019580808,7.073950423528
candidate-modules-run-a,Tail probability,50000,95,12,50709946.000000,4225828.833333333023,11831998.401260375977,bytes/s,6.625911902029,7.073058102307
candidate-modules-run-a,Tail probability,50000,96,12,50536426.000000,4211368.833333333023,11872624.312609681860,bytes/s,6.624423278767,7.074546725569
candidate-modules-run-a,Tail probability,50000,97,12,50663841.000000,4221986.750000000000,11842765.731086200103,bytes/s,6.625516866013,7.073453138323
candidate-modules-run-a,Tail probability,50000,98,12,50808303.000000,4234025.250000000000,11809093.486157173291,bytes/s,6.626753443646,7.072216560690
candidate-modules-run-a,Tail probability,50000,99,12,50583368.000000,4215280.666666666977,11861606.368322487921,bytes/s,6.624826496618,7.074143507718
candidate-modules-run-a,Tail probability,200000,0,2,59073508.000000,29536754.000000000000,6771224.759497946128,bytes/s,7.470362765947,6.830667229717
candidate-modules-run-a,Tail probability,200000,1,2,60146415.000000,30073207.500000000000,6650437.935494575649,bytes/s,7.478179750856,6.822850244808
candidate-modules-run-a,Tail probability,200000,2,2,59914425.000000,29957212.500000000000,6676188.580629790202,bytes/s,7.476501400076,6.824528595588
candidate-modules-run-a,Tail probability,200000,3,2,59104314.000000,29552157.000000000000,6767695.501888407394,bytes/s,7.470589185353,6.830440810311
candidate-modules-run-a,Tail probability,200000,4,2,59842474.000000,29921237.000000000000,6684215.629186721519,bytes/s,7.475979544111,6.825050451553
candidate-modules-run-a,Tail probability,200000,5,2,58392208.000000,29196104.000000000000,6850229.057959239930,bytes/s,7.465324901990,6.835705093674
candidate-modules-run-a,Tail probability,200000,6,2,59238418.000000,29619209.000000000000,6752374.784890440293,bytes/s,7.471573456227,6.829456539437
candidate-modules-run-a,Tail probability,200000,7,2,58585410.000000,29292705.000000000000,6827638.485418126918,bytes/s,7.466759477941,6.834270517723
candidate-modules-run-a,Tail probability,200000,8,2,59434291.000000,29717145.500000000000,6730121.505108893849,bytes/s,7.473007090649,6.828022905015
candidate-modules-run-a,Tail probability,200000,9,2,59256370.000000,29628185.000000000000,6750329.120734192431,bytes/s,7.471705047746,6.829324947918
candidate-modules-run-a,Tail probability,200000,10,2,59358289.000000,29679144.500000000000,6738738.712633715011,bytes/s,7.472451378269,6.828578617395
candidate-modules-run-a,Tail probability,200000,11,2,60667446.000000,30333723.000000000000,6593321.894579178654,bytes/s,7.481925716579,6.819104279085
candidate-modules-run-a,Tail probability,200000,12,2,58928749.000000,29464374.500000000000,6787858.333799008280,bytes/s,7.469297225880,6.831732769784
candidate-modules-run-a,Tail probability,200000,13,2,59012994.000000,29506497.000000000000,6778168.211563711055,bytes/s,7.469917653286,6.831112342378
candidate-modules-run-a,Tail probability,200000,14,2,61336938.000000,30668469.000000000000,6521355.859009460546,bytes/s,7.486692096118,6.814337899546
candidate-modules-run-a,Tail probability,200000,15,2,64066251.000000,32033125.500000000000,6243536.866235547699,bytes/s,7.505599315223,6.795430680441
candidate-modules-run-a,Tail probability,200000,16,2,64162722.000000,32081361.000000000000,6234149.480129599571,bytes/s,7.506252784246,6.794777211418
candidate-modules-run-a,Tail probability,200000,17,2,61955436.000000,30977718.000000000000,6456253.491622591391,bytes/s,7.491049421928,6.809980573736
candidate-modules-run-a,Tail probability,200000,18,2,58606297.000000,29303148.500000000000,6825205.148177166469,bytes/s,7.466914285976,6.834115709688
candidate-modules-run-a,Tail probability,200000,19,2,57934220.000000,28967110.000000000000,6904382.245933405124,bytes/s,7.461905168533,6.839124827131
candidate-modules-run-a,Tail probability,200000,20,2,57708239.000000,28854119.500000000000,6931419.272731576115,bytes/s,7.460207826102,6.840822169562
candidate-modules-run-a,Tail probability,200000,21,2,57948331.000000,28974165.500000000000,6902700.959584150463,bytes/s,7.462010936475,6.839019059189
candidate-modules-run-a,Tail probability,200000,22,2,58143638.000000,29071819.000000000000,6879514.487896337174,bytes/s,7.463472206072,6.837557789592
candidate-modules-run-a,Tail probability,200000,23,2,58097803.000000,29048901.500000000000,6884941.931453070603,bytes/s,7.463129713955,6.837900281709
candidate-modules-run-a,Tail probability,200000,24,2,59276399.000000,29638199.500000000000,6748048.240919628181,bytes/s,7.471851817021,6.829178178643
candidate-modules-run-a,Tail probability,200000,25,2,60153502.000000,30076751.000000000000,6649654.412472942844,bytes/s,7.478230920384,6.822799075280
candidate-modules-run-a,Tail probability,200000,26,2,59946800.000000,29973400.000000000000,6672583.023614271544,bytes/s,7.476736009462,6.824293986202
candidate-modules-run-a,Tail probability,200000,27,2,60588630.000000,30294315.000000000000,6601898.739086855203,bytes/s,7.481361136893,6.819668858771
candidate-modules-run-a,Tail probability,200000,28,2,61074961.000000,30537480.500000000000,6549328.783034343272,bytes/s,7.484833202659,6.816196793005
candidate-modules-run-a,Tail probability,200000,29,2,68559318.000000,34279659.000000000000,5834363.754901995882,bytes/s,7.535036493089,6.765993502575
candidate-modules-run-a,Tail probability,200000,30,2,59256281.000000,29628140.500000000000,6750339.259394290857,bytes/s,7.471704395458,6.829325600206
candidate-modules-run-a,Tail probability,200000,31,2,58023896.000000,29011948.000000000000,6893711.514993753284,bytes/s,7.462576890376,6.838453105288
candidate-modules-run-a,Tail probability,200000,32,2,58079571.000000,29039785.500000000000,6887103.212246523239,bytes/s,7.462993404159,6.838036591505
candidate-modules-run-a,Tail probability,200000,33,2,57789462.000000,28894731.000000000000,6921677.173599574715,bytes/s,7.460818655689,6.840211339975
candidate-modules-run-a,Tail probability,200000,34,2,58040731.000000,29020365.500000000000,6891711.960002709180,bytes/s,7.462702877903,6.838327117761
candidate-modules-run-a,Tail probability,200000,35,2,58134896.000000,29067448.000000000000,6880548.990747313015,bytes/s,7.463406904210,6.837623091454
candidate-modules-run-a,Tail probability,200000,36,2,58364580.000000,29182290.000000000000,6853471.746048716828,bytes/s,7.465119368960,6.835910626704
candidate-modules-run-a,Tail probability,200000,37,2,57879155.000000,28939577.500000000000,6910950.928706543520,bytes/s,7.461492186397,6.839537809267
candidate-modules-run-a,Tail probability,200000,38,2,58434924.000000,29217462.000000000000,6845221.532246708870,bytes/s,7.465642487873,6.835387507791
candidate-modules-run-a,Tail probability,200000,39,2,58097862.000000,29048931.000000000000,6884934.939602424391,bytes/s,7.463130154993,6.837899840671
candidate-modules-run-a,Tail probability,200000,40,2,57743478.000000,28871739.000000000000,6927189.248974576592,bytes/s,7.460472943055,6.840557052609
candidate-modules-run-a,Tail probability,200000,41,2,58158767.000000,29079383.500000000000,6877724.900873499922,bytes/s,7.463585194987,6.837444800677
candidate-modules-run-a,Tail probability,200000,42,2,57847772.000000,28923886.000000000000,6914700.189317576587,bytes/s,7.461256641146,6.839773354518
candidate-modules-run-a,Tail probability,200000,43,2,57969600.000000,28984800.000000000000,6900168.364108084701,bytes/s,7.462170308012,6.838859687652
candidate-modules-run-a,Tail probability,200000,44,2,58045811.000000,29022905.500000000000,6891108.817482109182,bytes/s,7.462740887752,6.838289107912
candidate-modules-run-a,Tail probability,200000,45,2,57928664.000000,28964332.000000000000,6905044.452604672872,bytes/s,7.461863516883,6.839166478781
candidate-modules-run-a,Tail probability,200000,46,2,58277591.000000,29138795.500000000000,6863701.692817055620,bytes/s,7.464471595529,6.836558400135
candidate-modules-run-a,Tail probability,200000,47,2,58838808.000000,29419404.000000000000,6798234.253827847540,bytes/s,7.468633870222,6.832396125442
candidate-modules-run-a,Tail probability,200000,48,2,57843511.000000,28921755.500000000000,6915209.555657850578,bytes/s,7.461224650338,6.839805345326
candidate-modules-run-a,Tail probability,200000,49,2,57787557.000000,28893778.500000000000,6921905.350662253797,bytes/s,7.460804339158,6.840225656506
candidate-modules-run-a,Tail probability,200000,50,2,58532912.000000,29266456.000000000000,6833762.174689002335,bytes/s,7.466370135046,6.834659860618
candidate-modules-run-a,Tail probability,200000,51,2,59187036.000000,29593518.000000000000,6758236.719270753674,bytes/s,7.471196596021,6.829833399643
candidate-modules-run-a,Tail probability,200000,52,2,58626169.000000,29313084.500000000000,6822891.668053561822,bytes/s,7.467061519934,6.833968475730
candidate-modules-run-a,Tail probability,200000,53,2,59887683.000000,29943841.500000000000,6679169.738458573818,bytes/s,7.476307515287,6.824722480377
candidate-modules-run-a,Tail probability,200000,54,2,57949621.000000,28974810.500000000000,6902547.300525054336,bytes/s,7.462020604288,6.839009391376
candidate-modules-run-a,Tail probability,200000,55,2,58179374.000000,29089687.000000000000,6875288.826586549170,bytes/s,7.463739048339,6.837290947325
candidate-modules-run-a,Tail probability,200000,56,2,57839802.000000,28919901.000000000000,6915652.996184185147,bytes/s,7.461196801927,6.839833193737
candidate-modules-run-a,Tail probability,200000,57,2,57751144.000000,28875572.000000000000,6926269.720301991329,bytes/s,7.460530595982,6.840499399682
candidate-modules-run-a,Tail probability,200000,58,2,57920823.000000,28960411.500000000000,6905979.219252461568,bytes/s,7.461804728482,6.839225267182
candidate-modules-run-a,Tail probability,200000,59,2,57779226.000000,28889613.000000000000,6922903.397840601392,bytes/s,7.460741724153,6.840288271511
candidate-modules-run-a,Tail probability,200000,60,2,58056691.000000,29028345.500000000000,6889817.402786527760,bytes/s,7.462822283482,6.838207712181
candidate-modules-run-a,Tail probability,200000,61,2,57827566.000000,28913783.000000000000,6917116.310930326581,bytes/s,7.461104917286,6.839925078378
candidate-modules-run-a,Tail probability,200000,62,2,57877931.000000,28938965.500000000000,6911097.081200086512,bytes/s,7.461483002054,6.839546993610
candidate-modules-run-a,Tail probability,200000,63,2,58041393.000000,29020696.500000000000,6891633.355526115745,bytes/s,7.462707831344,6.838322164320
candidate-modules-run-a,Tail probability,200000,64,2,57976986.000000,28988493.000000000000,6899289.314556641504,bytes/s,7.462225638646,6.838804357018
candidate-modules-run-a,Tail probability,200000,65,2,57879259.000000,28939629.500000000000,6910938.510805744678,bytes/s,7.461492966758,6.839537028906
candidate-modules-run-a,Tail probability,200000,66,2,58189555.000000,29094777.500000000000,6874085.907685666345,bytes/s,7.463815040310,6.837214955354
candidate-modules-run-a,Tail probability,200000,67,2,58702712.000000,29351356.000000000000,6813995.237562448718,bytes/s,7.467628169969,6.833401825695
candidate-modules-run-a,Tail probability,200000,68,2,59247931.000000,29623965.500000000000,6751290.606249187142,bytes/s,7.471643193263,6.829386802401
candidate-modules-run-a,Tail probability,200000,69,2,57768468.000000,28884234.000000000000,6924192.623560659587,bytes/s,7.460660854689,6.840369140975
candidate-modules-run-a,Tail probability,200000,70,2,57933886.000000,28966943.000000000000,6904422.051025543362,bytes/s,7.461902664749,6.839127330915
candidate-modules-run-a,Tail probability,200000,71,2,58519271.000000,29259635.500000000000,6835355.143094656989,bytes/s,7.466268911628,6.834761084036
candidate-modules-run-a,Tail probability,200000,72,2,59752914.000000,29876457.000000000000,6694234.192494779825,bytes/s,7.475329093927,6.825700901737
candidate-modules-run-a,Tail probability,200000,73,2,58882025.000000,29441012.500000000000,6793244.627711088397,bytes/s,7.468952741657,6.832077254007
candidate-modules-run-a,Tail probability,200000,74,2,58187162.000000,29093581.000000000000,6874368.610725507140,bytes/s,7.463797179921,6.837232815743
candidate-modules-run-a,Tail probability,200000,75,2,58251708.000000,29125854.000000000000,6866751.443579989485,bytes/s,7.464278668182,6.836751327482
candidate-modules-run-a,Tail probability,200000,76,2,59847199.000000,29923599.500000000000,6683687.903255088255,bytes/s,7.476013833476,6.825016162188
candidate-modules-run-a,Tail probability,200000,77,2,58417055.000000,29208527.500000000000,6847315.394451158121,bytes/s,7.465509663282,6.835520332382
candidate-modules-run-a,Tail probability,200000,78,2,58580027.000000,29290013.500000000000,6828265.886596467346,bytes/s,7.466719571851,6.834310423813
candidate-modules-run-a,Tail probability,200000,79,2,58689490.000000,29344745.000000000000,6815530.344530170783,bytes/s,7.467530339933,6.833499655731
candidate-modules-run-a,Tail probability,200000,80,2,59369949.000000,29684974.500000000000,6737415.253632776439,bytes/s,7.472536680194,6.828493315470
candidate-modules-run-a,Tail probability,200000,81,2,72104261.000000,36052130.500000000000,5547522.357936655171,bytes/s,7.556930934438,6.744099061226
candidate-modules-run-a,Tail probability,200000,82,2,58125410.000000,29062705.000000000000,6881671.888421948068,bytes/s,7.463336033634,6.837693962030
candidate-modules-run-a,Tail probability,200000,83,2,58086780.000000,29043390.000000000000,6886248.471683230251,bytes/s,7.463047306669,6.837982688995
candidate-modules-run-a,Tail probability,200000,84,2,59232194.000000,29616097.000000000000,6753084.310873239301,bytes/s,7.471527823832,6.829502171832
candidate-modules-run-a,Tail probability,200000,85,2,59691702.000000,29845851.000000000000,6701098.923264074139,bytes/s,7.474883966519,6.826146029145
candidate-modules-run-a,Tail probability,200000,86,2,61264491.000000,30632245.500000000000,6529067.547463995405,bytes/s,7.486178833976,6.814851161687
candidate-modules-run-a,Tail probability,200000,87,2,59668579.000000,29834289.500000000000,6703695.759203516878,bytes/s,7.474715699633,6.826314296031
candidate-modules-run-a,Tail probability,200000,88,2,58551526.000000,29275763.000000000000,6831589.666851722635,bytes/s,7.466508222698,6.834521772966
candidate-modules-run-a,Tail probability,200000,89,2,60218759.000000,30109379.500000000000,6642448.410469568335,bytes/s,7.478701805579,6.822328190085
candidate-modules-run-a,Tail probability,200000,90,2,58984478.000000,29492239.000000000000,6781445.111712271348,bytes/s,7.469707744693,6.831322250971
candidate-modules-run-a,Tail probability,200000,91,2,59013320.000000,29506660.000000000000,6778130.767765650526,bytes/s,7.469920052412,6.831109943252
candidate-modules-run-a,Tail probability,200000,92,2,58724679.000000,29362339.500000000000,6811446.342686692253,bytes/s,7.467790655858,6.833239339806
candidate-modules-run-a,Tail probability,200000,93,2,57819706.000000,28909853.000000000000,6918056.622425579466,bytes/s,7.461045883388,6.839984112276
candidate-modules-run-a,Tail probability,200000,94,2,59097985.000000,29548992.500000000000,6768420.276934991591,bytes/s,7.470542677801,6.830487317863
candidate-modules-run-a,Tail probability,200000,95,2,58158364.000000,29079182.000000000000,6877772.559076799080,bytes/s,7.463582185616,6.837447810048
candidate-modules-run-a,Tail probability,200000,96,2,58486333.000000,29243166.500000000000,6839204.639483894221,bytes/s,7.466024396980,6.835005598684
candidate-modules-run-a,Tail probability,200000,97,2,58131539.000000,29065769.500000000000,6880946.331044151448,bytes/s,7.463381825148,6.837648170516
candidate-modules-run-a,Tail probability,200000,98,2,59019887.000000,29509943.500000000000,6777376.581558009610,bytes/s,7.469968377997,6.831061617667
candidate-modules-run-a,Tail probability,200000,99,2,57838427.000000,28919213.500000000000,6915817.402848801576,bytes/s,7.461186477514,6.839843518150
candidate-modules-run-a,Tail probability (batch-balanced),8,0,10085,894214.000000,88.667724343084,90224487.650607123971,bytes/s,1.947765562441,7.955324424551
candidate-modules-run-a,Tail probability (batch-balanced),8,1,20170,1870997.000000,92.761378284581,86242789.272243633866,bytes/s,1.967367192930,7.935722794062
candidate-modules-run-a,Tail probability (batch-balanced),8,2,30255,2781557.000000,91.937101305569,87016012.974028572440,bytes/s,1.963490806714,7.939599180278
candidate-modules-run-a,Tail probability (batch-balanced),8,3,40340,3726416.000000,92.375210708974,86603320.724256232381,bytes/s,1.965555442035,7.937534544957
candidate-modules-run-a,Tail probability (batch-balanced),8,4,50425,4592480.000000,91.075458601884,87839250.252586841583,bytes/s,1.959401366768,7.943688620224
candidate-modules-run-a,Tail probability (batch-balanced),8,5,60510,5663286.000000,93.592563212692,85476876.852060809731,bytes/s,1.971241341430,7.931848645562
candidate-modules-run-a,Tail probability (batch-balanced),8,6,70595,6498963.000000,92.059820100574,86900017.741291970015,bytes/s,1.964070121879,7.939019865113
candidate-modules-run-a,Tail probability (batch-balanced),8,7,80680,7368588.000000,91.331036192365,87593443.954255551100,bytes/s,1.960618384945,7.942471602047
candidate-modules-run-a,Tail probability (batch-balanced),8,8,90765,8461190.000000,93.220845039387,85817715.947756752372,bytes/s,1.969513035459,7.933576951533
candidate-modules-run-a,Tail probability (batch-balanced),8,9,100850,9200886.000000,91.233376301438,87687207.514580667019,bytes/s,1.960153747230,7.942936239762
candidate-modules-run-a,Tail probability (batch-balanced),8,10,110935,9930730.000000,89.518456753955,89367045.524347156286,bytes/s,1.951912586601,7.951177400391
candidate-modules-run-a,Tail probability (batch-balanced),8,11,121020,10933011.000000,90.340530490828,88553830.230299785733,bytes/s,1.955882636464,7.947207350528
candidate-modules-run-a,Tail probability (batch-balanced),8,12,131105,11950029.000000,91.148537431829,87768824.661429688334,bytes/s,1.959749704364,7.943340282628
candidate-modules-run-a,Tail probability (batch-balanced),8,13,141190,13101939.000000,92.796508251293,86210140.346402168274,bytes/s,1.967531634886,7.935558352106
candidate-modules-run-a,Tail probability (batch-balanced),8,14,151275,15496709.000000,102.440647826805,78094000.474552363157,bytes/s,2.010472316250,7.892617670742
candidate-modules-run-a,Tail probability (batch-balanced),8,15,161360,14639868.000000,90.727987109569,88175658.414406463504,bytes/s,1.957741275730,7.945348711262
candidate-modules-run-a,Tail probability (batch-balanced),8,16,171445,15517177.000000,90.508192131587,88389788.941635444760,bytes/s,1.956687890106,7.946402096886
candidate-modules-run-a,Tail probability (batch-balanced),8,17,181530,16480198.000000,90.784983198369,88120300.496389672160,bytes/s,1.958014017536,7.945075969456
candidate-modules-run-a,Tail probability (batch-balanced),8,18,191615,17259012.000000,90.071299219790,88818525.649092778563,bytes/s,1.954586427204,7.948503559788
candidate-modules-run-a,Tail probability (batch-balanced),8,19,201700,18169782.000000,90.083202776401,88806789.206386730075,bytes/s,1.954643818486,7.948446168506
candidate-modules-run-a,Tail probability (batch-balanced),8,20,211785,19405238.000000,91.627065184031,87310446.797921270132,bytes/s,1.962023776330,7.941066210661
candidate-modules-run-a,Tail probability (batch-balanced),8,21,221870,20376293.000000,91.838883129761,87109073.274515628815,bytes/s,1.963026593548,7.940063393444
candidate-modules-run-a,Tail probability (batch-balanced),8,22,231955,20712016.000000,89.293250846069,89592437.549295052886,bytes/s,1.950818634352,7.952271352640
candidate-modules-run-a,Tail probability (batch-balanced),8,23,242040,22355146.000000,92.361370021484,86616298.547099635005,bytes/s,1.965490366302,7.937599620690
candidate-modules-run-a,Tail probability (batch-balanced),8,24,252125,22263286.000000,88.302572136837,90597587.436104446650,bytes/s,1.945973354184,7.957116632808
candidate-modules-run-a,Tail probability (batch-balanced),8,25,262210,24005052.000000,91.548956942908,87384938.803715139627,bytes/s,1.961653400560,7.941436586432
candidate-modules-run-a,Tail probability (batch-balanced),8,26,272295,38129249.000000,140.029192603610,57130944.278498642147,bytes/s,2.146218584714,7.756871402278
candidate-modules-run-a,Tail probability (batch-balanced),8,27,282380,27098791.000000,95.965688079892,83363128.635517358780,bytes/s,1.982115981569,7.920974005423
candidate-modules-run-a,Tail probability (batch-balanced),8,28,292465,26049290.000000,89.068059425914,89818954.758459821343,bytes/s,1.949721990210,7.953367996782
candidate-modules-run-a,Tail probability (batch-balanced),8,29,302550,26929532.000000,89.008534126591,89879022.034248501062,bytes/s,1.949431648739,7.953658338253
candidate-modules-run-a,Tail probability (batch-balanced),8,30,312635,27908551.000000,89.268799078798,89616977.964925527573,bytes/s,1.950699692308,7.952390294684
candidate-modules-run-a,Tail probability (batch-balanced),8,31,322720,30847352.000000,95.585498264750,83694704.167800202966,bytes/s,1.980392008371,7.922697978621
candidate-modules-run-a,Tail probability (batch-balanced),8,32,332805,29882374.000000,89.789438259642,89097338.785733699799,bytes/s,1.953225254537,7.949864732455
candidate-modules-run-a,Tail probability (batch-balanced),8,33,342890,32238375.000000,94.019583539911,85088655.988398924470,bytes/s,1.973218323147,7.929871663844
candidate-modules-run-a,Tail probability (batch-balanced),8,34,352975,32950687.000000,93.351333663857,85697757.986047446728,bytes/s,1.970120526878,7.932969460114
candidate-modules-run-a,Tail probability (batch-balanced),8,35,363060,34417084.000000,94.797234616868,84390647.388953685760,bytes/s,1.976795668476,7.926294318516
candidate-modules-run-a,Tail probability (batch-balanced),8,36,373145,35300118.000000,94.601610633936,84565156.411091893911,bytes/s,1.975898530519,7.927191456473
candidate-modules-run-a,Tail probability (batch-balanced),8,37,383230,35189530.000000,91.823526341883,87123641.605898112059,bytes/s,1.962953967165,7.940136019827
candidate-modules-run-a,Tail probability (batch-balanced),8,38,393315,36089821.000000,91.758059062075,87185802.334680467844,bytes/s,1.962644218455,7.940445768537
