run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-a,Tail probability,256,52,17225,51612626.000000,2996.378867924528,85436458.900579869747,bytes/s,3.476596725531,7.931643239780
03f176b6-run-a,Tail probability,256,53,17550,52581052.000000,2996.071339031339,85445228.444649606943,bytes/s,3.476552150075,7.931687815237
03f176b6-run-a,Tail probability,256,54,17875,53580621.000000,2997.517258741259,85404012.021435871720,bytes/s,3.476761692306,7.931478273006
03f176b6-run-a,Tail probability,256,55,18200,54588640.000000,2999.375824175824,85351091.362598523498,bytes/s,3.477030886613,7.931209078699
03f176b6-run-a,Tail probability,256,56,18525,55594983.000000,3001.078704453441,85302661.213152989745,bytes/s,3.477277385115,7.930962580196
03f176b6-run-a,Tail probability,256,57,18850,56562083.000000,3000.641007957560,85315104.113121151924,bytes/s,3.477214040214,7.931025925098
03f176b6-run-a,Tail probability,256,58,19175,57391555.000000,2993.040677966102,85531747.658692985773,bytes/s,3.476112619311,7.932127346001
03f176b6-run-a,Tail probability,256,59,19500,58733694.000000,3011.984307692308,84993802.705479413271,bytes/s,3.478852704879,7.929387260433
03f176b6-run-a,Tail probability,256,60,19825,59289515.000000,2990.643883984867,85600295.431662753224,bytes/s,3.475764701755,7.932475263557
03f176b6-run-a,Tail probability,256,61,20150,60253681.000000,2990.257121588089,85611367.046604171395,bytes/s,3.475708533370,7.932531431942
03f176b6-run-a,Tail probability,256,62,20475,61241520.000000,2991.038827838828,85588992.565827891231,bytes/s,3.475822050814,7.932417914498
03f176b6-run-a,Tail probability,256,63,20800,62401761.000000,3000.084663461539,85330925.196165531874,bytes/s,3.477133510838,7.931106454474
03f176b6-run-a,Tail probability,256,64,21125,63201835.000000,2991.802840236686,85567135.827622726560,bytes/s,3.475932970135,7.932306995176
03f176b6-run-a,Tail probability,256,65,21450,64182412.000000,2992.187039627040,85556148.933760851622,bytes/s,3.475988737501,7.932251227811
03f176b6-run-a,Tail probability,256,66,21775,65398327.000000,3003.367485648680,85237654.473943963647,bytes/s,3.477608474798,7.930631490514
03f176b6-run-a,Tail probability,256,67,22100,69232798.000000,3132.705791855204,81718494.173816293478,bytes/s,3.495919610019,7.912320355292
03f176b6-run-a,Tail probability,256,68,22425,67521831.000000,3011.006956521739,85021391.081648841500,bytes/s,3.478711758892,7.929528206420
03f176b6-run-a,Tail probability,256,69,22750,68511416.000000,3011.490813186813,85007730.682431086898,bytes/s,3.478781542656,7.929458422656
03f176b6-run-a,Tail probability,256,70,23075,69330974.000000,3004.592589382449,85202899.356354057789,bytes/s,3.477785591754,7.930454373558
03f176b6-run-a,Tail probability,256,71,23400,70812630.000000,3026.180769230769,84595078.589793935418,bytes/s,3.480894867089,7.927345098223
03f176b6-run-a,Tail probability,256,72,23725,71347852.000000,3007.285648050580,85126599.186195537448,bytes/s,3.478174681669,7.930065283643
03f176b6-run-a,Tail probability,256,73,24050,72350006.000000,3008.316257796258,85097435.928339794278,bytes/s,3.478323490761,7.929916474551
03f176b6-run-a,Tail probability,256,74,24375,73314664.000000,3007.781087179487,85112577.205564215779,bytes/s,3.478246224177,7.929993741135
03f176b6-run-a,Tail probability,256,75,24700,74076404.000000,2999.044696356275,85360515.070358976722,bytes/s,3.476982938329,7.931257026983
03f176b6-run-a,Tail probability,256,76,25025,75142102.000000,3002.681398601399,85257130.549794837832,bytes/s,3.477509253554,7.930730711758
03f176b6-run-a,Tail probability,256,77,25350,76318683.000000,3010.598934911242,85032913.893443375826,bytes/s,3.478652903651,7.929587061661
03f176b6-run-a,Tail probability,256,78,25675,78980761.000000,3076.173748782863,83220266.768510878086,bytes/s,3.488010861691,7.920229103621
03f176b6-run-a,Tail probability,256,79,26000,80381207.000000,3091.584884615384,82805424.904853701591,bytes/s,3.490181175277,7.918058790034
03f176b6-run-a,Tail probability,256,80,26325,80447464.000000,3055.934055080722,83771441.197947517037,bytes/s,3.485143978234,7.923095987078
03f176b6-run-a,Tail probability,256,81,26650,80646800.000000,3026.146341463415,84596041.008446708322,bytes/s,3.480889926249,7.927350039062
03f176b6-run-a,Tail probability,256,82,26975,81482908.000000,3020.682409638554,84749061.729608371854,bytes/s,3.480105066554,7.928134898758
03f176b6-run-a,Tail probability,256,83,27300,82851725.000000,3034.861721611722,84353101.881704926491,bytes/s,3.482138907962,7.926101057350
03f176b6-run-a,Tail probability,256,84,27625,82744122.000000,2995.262334841629,85468306.739661812782,bytes/s,3.476434865318,7.931805099994
03f176b6-run-a,Tail probability,256,85,27950,84864067.000000,3036.281466905188,84313658.924689531326,bytes/s,3.482342028705,7.925897936607
03f176b6-run-a,Tail probability,256,86,28275,86257253.000000,3050.654394341291,83916421.497911602259,bytes/s,3.484393009631,7.923846955681
03f176b6-run-a,Tail probability,256,87,28600,86122627.000000,3011.280664335664,85013663.134079739451,bytes/s,3.478751235517,7.929488729795
03f176b6-run-a,Tail probability,256,88,28925,86648004.000000,2995.609472774417,85458402.480915769935,bytes/s,3.476485195251,7.931754770061
03f176b6-run-a,Tail probability,256,89,29250,87607217.000000,2995.118529914530,85472410.338066101074,bytes/s,3.476414013994,7.931825951318
03f176b6-run-a,Tail probability,256,90,29575,88577392.000000,2995.009027895182,85475535.337504640222,bytes/s,3.476398135827,7.931841829485
03f176b6-run-a,Tail probability,256,91,29900,88932322.000000,2974.325150501672,86069944.288646817207,bytes/s,3.473388443456,7.934851521856
03f176b6-run-a,Tail probability,256,92,30225,92169666.000000,3049.451315136476,83949528.470679283142,bytes/s,3.484221704185,7.924018261127
03f176b6-run-a,Tail probability,256,93,30550,92745136.000000,3035.847332242226,84325716.013829544187,bytes/s,3.482279927819,7.925960037493
03f176b6-run-a,Tail probability,256,94,30875,92206769.000000,2986.454056680162,85720387.838337555528,bytes/s,3.475155837990,7.933084127322
03f176b6-run-a,Tail probability,256,95,31200,93846168.000000,3007.890000000000,85109495.360535129905,bytes/s,3.478261949850,7.929978015462
03f176b6-run-a,Tail probability,256,96,31525,94699873.000000,3003.961078509120,85220811.225375130773,bytes/s,3.477694301335,7.930545663976
03f176b6-run-a,Tail probability,256,97,31850,95747906.000000,3006.213689167975,85156953.719698056579,bytes/s,3.478019848083,7.930220117229
03f176b6-run-a,Tail probability,256,98,32175,98981944.000000,3076.361895881896,83215177.103411912918,bytes/s,3.488037423502,7.920202541809
03f176b6-run-a,Tail probability,256,99,32500,97352601.000000,2995.464646153846,85462534.277846366167,bytes/s,3.476464198214,7.931775767098
03f176b6-run-a,Tail probability,4096,0,7,1072312.000000,153187.428571428580,26738486.559881825000,bytes/s,5.185223126092,7.427136821875
03f176b6-run-a,Tail probability,4096,1,14,2131610.000000,152257.857142857130,26901731.555021792650,bytes/s,5.182579713297,7.429780234671
03f176b6-run-a,Tail probability,4096,2,21,3224213.000000,153533.952380952367,26678138.199926618487,bytes/s,5.186204429984,7.426155517984
03f176b6-run-a,Tail probability,4096,3,28,4273994.000000,152642.642857142870,26833916.940454289317,bytes/s,5.183675876807,7.428684071161
03f176b6-run-a,Tail probability,4096,4,35,5328184.000000,152233.828571428574,26905977.721490100026,bytes/s,5.182511169711,7.429848778257
03f176b6-run-a,Tail probability,4096,5,42,6392588.000000,152204.476190476184,26911166.494696673006,bytes/s,5.182427424815,7.429932523153
03f176b6-run-a,Tail probability,4096,6,49,7466440.000000,152376.326530612248,26880816.024772178382,bytes/s,5.182917499446,7.429442448522
03f176b6-run-a,Tail probability,4096,7,56,8551487.000000,152705.125000000000,26822937.344113368541,bytes/s,5.183853612838,7.428506335130
03f176b6-run-a,Tail probability,4096,8,63,9609175.000000,152526.587301587308,26854334.529238980263,bytes/s,5.183345553269,7.429014394698
03f176b6-run-a,Tail probability,4096,9,70,10676659.000000,152523.700000000012,26854842.886712029576,bytes/s,5.183337332073,7.429022615895
03f176b6-run-a,Tail probability,4096,10,77,11705309.000000,152017.000000000000,26944354.907674800605,bytes/s,5.181892157638,7.430467790330
03f176b6-run-a,Tail probability,4096,11,84,12773773.000000,152068.726190476184,26935189.783003035933,bytes/s,5.182039908074,7.430320039894
03f176b6-run-a,Tail probability,4096,12,91,14906082.000000,163803.098901098914,25005631.929302413017,bytes/s,5.214322113682,7.398037834286
03f176b6-run-a,Tail probability,4096,13,98,15462424.000000,157779.836734693876,25960224.606439456344,bytes/s,5.198051502331,7.414308445637
03f176b6-run-a,Tail probability,4096,14,105,16161999.000000,153923.799999999988,26610569.645499918610,bytes/s,5.187305776489,7.425054171479
03f176b6-run-a,Tail probability,4096,15,112,17233821.000000,153873.401785714290,26619285.415579050779,bytes/s,5.187163555140,7.425196392828
03f176b6-run-a,Tail probability,4096,16,119,18295987.000000,153747.789915966394,26641033.358845300972,bytes/s,5.186808881623,7.425551066344
03f176b6-run-a,Tail probability,4096,17,126,19347098.000000,153548.396825396834,26675628.561968311667,bytes/s,5.186245286403,7.426114661565
03f176b6-run-a,Tail probability,4096,18,133,20404366.000000,153416.285714285710,26698599.701652087271,bytes/s,5.185871464049,7.426488483919
03f176b6-run-a,Tail probability,4096,19,140,21502707.000000,153590.764285714278,26668270.185702666640,bytes/s,5.186365101501,7.425994846467
03f176b6-run-a,Tail probability,4096,20,147,22509176.000000,153123.646258503402,26749624.242131296545,bytes/s,5.185042262198,7.427317685770
03f176b6-run-a,Tail probability,4096,21,154,23569592.000000,153049.298701298714,26762618.546812348068,bytes/s,5.184831343925,7.427528604043
03f176b6-run-a,Tail probability,4096,22,161,24629590.000000,152978.819875776389,26774948.344653729349,bytes/s,5.184631306322,7.427728641646
03f176b6-run-a,Tail probability,4096,23,168,25770054.000000,153393.178571428580,26702621.577742908150,bytes/s,5.185806046871,7.426553901097
03f176b6-run-a,Tail probability,4096,24,175,26780581.000000,153031.891428571427,26765662.776322890073,bytes/s,5.184781946034,7.427578001933
03f176b6-run-a,Tail probability,4096,25,182,27916498.000000,153387.351648351643,26703635.964654307812,bytes/s,5.185789549080,7.426570398888
03f176b6-run-a,Tail probability,4096,26,189,29018687.000000,153538.026455026469,26677430.305513132364,bytes/s,5.186215953978,7.426143993990
03f176b6-run-a,Tail probability,4096,27,196,29995628.000000,153038.918367346952,26764433.803486291319,bytes/s,5.184801887568,7.427558060399
03f176b6-run-a,Tail probability,4096,28,203,31017001.000000,152793.108374384232,26807491.801028732210,bytes/s,5.184103766134,7.428256181833
03f176b6-run-a,Tail probability,4096,29,210,32153477.000000,153111.795238095248,26751694.692303415388,bytes/s,5.185008648631,7.427351299337
03f176b6-run-a,Tail probability,4096,30,217,33203468.000000,153011.373271889403,26769251.934767778963,bytes/s,5.184723712946,7.427636235022
03f176b6-run-a,Tail probability,4096,31,224,34312017.000000,153178.647321428580,26740019.393205590546,bytes/s,5.185198230070,7.427161717898
03f176b6-run-a,Tail probability,4096,32,231,35429537.000000,153374.619047619053,26705852.802987515926,bytes/s,5.185753497034,7.426606450933
03f176b6-run-a,Tail probability,4096,33,238,36361225.000000,152778.256302521011,26810097.844613321126,bytes/s,5.184061549005,7.428298398962
03f176b6-run-a,Tail probability,4096,34,245,37474898.000000,152958.767346938781,26778458.476391315460,bytes/s,5.184574375085,7.427785572883
03f176b6-run-a,Tail probability,4096,35,252,38523012.000000,152869.095238095237,26794166.562053870410,bytes/s,5.184319695195,7.428040252772
03f176b6-run-a,Tail probability,4096,36,259,39601351.000000,152900.969111969112,26788581.025935199112,bytes/s,5.184410238052,7.427949709916
03f176b6-run-a,Tail probability,4096,37,266,40739933.000000,153157.642857142870,26743686.593691743910,bytes/s,5.185138673802,7.427221274165
03f176b6-run-a,Tail probability,4096,38,273,41618796.000000,152449.802197802201,26867860.377316057682,bytes/s,5.183126865209,7.429233082759
03f176b6-run-a,Tail probability,4096,39,280,42827345.000000,152954.803571428580,26779152.431699886918,bytes/s,5.184563120626,7.427796827341
03f176b6-run-a,Tail probability,4096,40,287,43835368.000000,152736.473867595807,26817431.987795792520,bytes/s,5.183942760095,7.428417187873
03f176b6-run-a,Tail probability,4096,41,294,44948062.000000,152884.564625850326,26791455.435831695795,bytes/s,5.184363640833,7.427996307135
03f176b6-run-a,Tail probability,4096,42,301,46076569.000000,153078.302325581404,26757547.854745868593,bytes/s,5.184913637151,7.427446310817
03f176b6-run-a,Tail probability,4096,43,308,47207524.000000,153271.181818181823,26723875.626266691834,bytes/s,5.185460506101,7.426899441867
03f176b6-run-a,Tail probability,4096,44,315,48101429.000000,152702.949206349207,26823319.531733661890,bytes/s,5.183847424821,7.428512523147
03f176b6-run-a,Tail probability,4096,45,322,49315716.000000,153154.397515527962,26744253.292398713529,bytes/s,5.185129471200,7.427230476768
03f176b6-run-a,Tail probability,4096,46,329,50270143.000000,152796.787234042567,26806846.362064253539,bytes/s,5.184114222687,7.428245725280
03f176b6-run-a,Tail probability,4096,47,336,51489958.000000,153243.922619047633,26728629.298940189183,bytes/s,5.185383260187,7.426976687781
03f176b6-run-a,Tail probability,4096,48,343,52416677.000000,152818.300291545194,26803072.617518275976,bytes/s,5.184175364971,7.428184582997
03f176b6-run-a,Tail probability,4096,49,350,53639081.000000,153254.517142857134,26726781.541988015175,bytes/s,5.185413284113,7.426946663855
03f176b6-run-a,Tail probability,4096,50,357,54617927.000000,152991.392156862741,26772748.075920201838,bytes/s,5.184666996543,7.427692951424
03f176b6-run-a,Tail probability,4096,51,364,55685911.000000,152983.271978021978,26774169.143071036786,bytes/s,5.184643945296,7.427716002672
03f176b6-run-a,Tail probability,4096,52,371,56818406.000000,153149.342318059294,26745136.074391104281,bytes/s,5.185115136120,7.427244811848
03f176b6-run-a,Tail probability,4096,53,378,57775112.000000,152844.211640211637,26798528.750580355525,bytes/s,5.184248996217,7.428110951751
03f176b6-run-a,Tail probability,4096,54,385,58826888.000000,152797.111688311677,26806789.439550161362,bytes/s,5.184115144883,7.428244803085
03f176b6-run-a,Tail probability,4096,55,392,59919513.000000,152855.900510204083,26796479.470719330013,bytes/s,5.184282207927,7.428077740041
03f176b6-run-a,Tail probability,4096,56,399,60889212.000000,152604.541353383451,26840616.692493904382,bytes/s,5.183567457966,7.428792490002
03f176b6-run-a,Tail probability,4096,57,406,62011851.000000,152738.549261083739,26817067.595676187426,bytes/s,5.183948661277,7.428411286691
03f176b6-run-a,Tail probability,4096,58,413,63148622.000000,152902.232445520582,26788359.688988938928,bytes/s,5.184413826365,7.427946121603
03f176b6-run-a,Tail probability,4096,59,420,64076622.000000,152563.385714285716,26847857.241912659258,bytes/s,5.183450318087,7.428909629881
03f176b6-run-a,Tail probability,4096,60,427,65195413.000000,152682.466042154556,26826918.022591561079,bytes/s,5.183789165816,7.428570782151
03f176b6-run-a,Tail probability,4096,61,434,66366467.000000,152918.126728110597,26785575.311700712889,bytes/s,5.184458969202,7.427900978766
03f176b6-run-a,Tail probability,4096,62,441,67316435.000000,152644.977324263047,26833506.557499665767,bytes/s,5.183682518715,7.428677429253
03f176b6-run-a,Tail probability,4096,63,448,68461673.000000,152816.234375000000,26803434.967182293534,bytes/s,5.184169493801,7.428190454167
03f176b6-run-a,Tail probability,4096,64,455,69556746.000000,152871.969230769231,26793662.831783417612,bytes/s,5.184327860007,7.428032087960
03f176b6-run-a,Tail probability,4096,65,462,70666932.000000,152958.727272727265,26778465.492176737636,bytes/s,5.184574261303,7.427785686665
03f176b6-run-a,Tail probability,4096,66,469,72120709.000000,153775.498933901923,26636232.874527063221,bytes/s,5.186887144793,7.425472803175
03f176b6-run-a,Tail probability,4096,67,476,72632074.000000,152588.390756302513,26843457.616259176284,bytes/s,5.183521492844,7.428838455124
03f176b6-run-a,Tail probability,4096,68,483,74089235.000000,153393.861283643899,26702502.732009582222,bytes/s,5.185807979796,7.426551968172
03f176b6-run-a,Tail probability,4096,69,490,75114616.000000,153295.134693877539,26719699.931635145098,bytes/s,5.185528371364,7.426831576604
03f176b6-run-a,Tail probability,4096,70,497,75956027.000000,152829.028169014084,26801191.168147854507,bytes/s,5.184205851467,7.428154096501
03f176b6-run-a,Tail probability,4096,71,504,76999762.000000,152777.305555555562,26810264.686272665858,bytes/s,5.184058846360,7.428301101608
03f176b6-run-a,Tail probability,4096,72,511,78061547.000000,152762.322896281810,26812894.189760290086,bytes/s,5.184016253612,7.428343694356
03f176b6-run-a,Tail probability,4096,73,518,79202878.000000,152901.308880308876,26788521.497918296605,bytes/s,5.184411203117,7.427948744851
03f176b6-run-a,Tail probability,4096,74,525,81145671.000000,154563.182857142849,26500489.471582531929,bytes/s,5.189106052414,7.423253895554
03f176b6-run-a,Tail probability,4096,75,532,81306160.000000,152831.127819548885,26800822.963475335389,bytes/s,5.184211818006,7.428148129962
03f176b6-run-a,Tail probability,4096,76,539,82108323.000000,152334.551020408166,26888187.693225692958,bytes/s,5.182798416899,7.429561531068
03f176b6-run-a,Tail probability,4096,77,546,83194805.000000,152371.437728937715,26881678.489420104772,bytes/s,5.182903565434,7.429456382534
03f176b6-run-a,Tail probability,4096,78,553,84276458.000000,152398.658227848093,26876877.051477413625,bytes/s,5.182981143337,7.429378804631
03f176b6-run-a,Tail probability,4096,79,560,85314248.000000,152346.871428571438,26886013.224895328283,bytes/s,5.182833540047,7.429526407921
03f176b6-run-a,Tail probability,4096,80,567,86392964.000000,152368.543209876545,26882189.156052105129,bytes/s,5.182895315294,7.429464632673
03f176b6-run-a,Tail probability,4096,81,574,87510021.000000,152456.482578397205,26866683.073930472136,bytes/s,5.183145895662,7.429214052306
03f176b6-run-a,Tail probability,4096,82,581,88505924.000000,152333.776247848524,26888324.447073172778,bytes/s,5.182796208075,7.429563739893
03f176b6-run-a,Tail probability,4096,83,588,89496509.000000,152204.947278911568,26911083.202139202505,bytes/s,5.182428768998,7.429931178969
03f176b6-run-a,Tail probability,4096,84,595,90566147.000000,152212.011764705880,26909834.201072946191,bytes/s,5.182448926004,7.429911021964
03f176b6-run-a,Tail probability,4096,85,602,91642710.000000,152230.415282392030,26906581.003551729023,bytes/s,5.182501432130,7.429858515838
03f176b6-run-a,Tail probability,4096,86,609,92727807.000000,152262.408866995072,26900927.356127381325,bytes/s,5.182592696266,7.429767251702
03f176b6-run-a,Tail probability,4096,87,616,93786111.000000,152250.180194805202,26903088.027607839555,bytes/s,5.182557815312,7.429802132656
03f176b6-run-a,Tail probability,4096,88,623,95040783.000000,152553.423756019271,26849610.445654682815,bytes/s,5.183421958958,7.428937989010
03f176b6-run-a,Tail probability,4096,89,630,95990865.000000,152366.452380952367,26882558.043413821608,bytes/s,5.182889355785,7.429470592182
03f176b6-run-a,Tail probability,4096,90,637,97160540.000000,152528.320251177385,26854029.423879284412,bytes/s,5.183350487531,7.429009460436
03f176b6-run-a,Tail probability,4096,91,644,97986022.000000,152152.208074534166,26920411.158236425370,bytes/s,5.182278259340,7.430081688627
03f176b6-run-a,Tail probability,4096,92,651,99195079.000000,152373.393241167447,26881333.498408723623,bytes/s,5.182909139068,7.429450808899
03f176b6-run-a,Tail probability,4096,93,658,102399146.000000,155621.802431610937,26320219.506518151611,bytes/s,5.192070441063,7.420289506905
03f176b6-run-a,Tail probability,4096,94,665,101460654.000000,152572.412030075182,26846268.899469148368,bytes/s,5.183476012084,7.428883935884
03f176b6-run-a,Tail probability,4096,95,672,102493584.000000,152520.214285714290,26855456.630338929594,bytes/s,5.183327406771,7.429032541197
03f176b6-run-a,Tail probability,4096,96,679,103620950.000000,152608.173784977902,26839977.823017451912,bytes/s,5.183577795314,7.428782152654
03f176b6-run-a,Tail probability,4096,97,686,104575252.000000,152442.058309037908,26869225.235048919916,bytes/s,5.183104804087,7.429255143880
03f176b6-run-a,Tail probability,4096,98,693,105544804.000000,152301.304473304481,26894057.238478548825,bytes/s,5.182703623120,7.429656324848
03f176b6-run-a,Tail probability,4096,99,700,106733099.000000,152475.855714285717,26863269.471825230867,bytes/s,5.183201079354,7.429158868614
03f176b6-run-a,Tail probability,50000,0,12,50106523.000000,4175543.583333333489,11974488.830526117235,bytes/s,6.620713021107,7.078256983229
03f176b6-run-a,Tail probability,50000,1,12,50331442.000000,4194286.833333333489,11920977.745879007503,bytes/s,6.622658127101,7.076311877235
03f176b6-run-a,Tail probability,50000,2,12,50393492.000000,4199457.666666666977,11906299.329286407679,bytes/s,6.623193207640,7.075776796696
03f176b6-run-a,Tail probability,50000,3,12,50202062.000000,4183505.166666666511,11951700.310636643320,bytes/s,6.621540309680,7.077429694656
03f176b6-run-a,Tail probability,50000,4,12,50223812.000000,4185317.666666666511,11946524.489220373333,bytes/s,6.621728426641,7.077241577695
03f176b6-run-a,Tail probability,50000,5,12,50220595.000000,4185049.583333333489,11947289.752341642976,bytes/s,6.621700607763,7.077269396573
03f176b6-run-a,Tail probability,50000,6,12,50783711.000000,4231975.916666666977,11814812.036875367165,bytes/s,6.626543187551,7.072426816785
03f176b6-run-a,Tail probability,50000,7,12,50161290.000000,4180107.500000000000,11961414.867919066921,bytes/s,6.621187450688,7.077782553648
03f176b6-run-a,Tail probability,50000,8,12,51353470.000000,4279455.833333333023,11683728.480276016518,bytes/s,6.631388548545,7.067581455791
03f176b6-run-a,Tail probability,50000,9,12,50836092.000000,4236341.000000000000,11802638.172894958407,bytes/s,6.626990910939,7.071979093397
03f176b6-run-a,Tail probability,50000,10,12,50970018.000000,4247501.500000000000,11771626.213669376448,bytes/s,6.628133540912,7.070836463424
03f176b6-run-a,Tail probability,50000,11,12,50448513.000000,4204042.750000000000,11893313.882214922458,bytes/s,6.623667123625,7.075302880711
03f176b6-run-a,Tail probability,50000,12,12,50349975.000000,4195831.250000000000,11916589.829488495365,bytes/s,6.622818013204,7.076151991132
03f176b6-run-a,Tail probability,50000,13,12,50495999.000000,4207999.916666666977,11882129.512874871492,bytes/s,6.624075722545,7.074894281791
03f176b6-run-a,Tail probability,50000,14,12,51666080.000000,4305506.666666666977,11613035.089946826920,bytes/s,6.634024266031,7.064945738305
03f176b6-run-a,Tail probability,50000,15,12,50227238.000000,4185603.166666666511,11945709.616762124002,bytes/s,6.621758050879,7.077211953457
03f176b6-run-a,Tail probability,50000,16,12,50201293.000000,4183441.083333333489,11951883.390732584521,bytes/s,6.621533657064,7.077436347272
03f176b6-run-a,Tail probability,50000,17,12,50110448.000000,4175870.666666666511,11973550.904992908239,bytes/s,6.620747039414,7.078222964922
03f176b6-run-a,Tail probability,50000,18,12,50200384.000000,4183365.333333333489,11952099.808638913557,bytes/s,6.621525793178,7.077444211158
03f176b6-run-a,Tail probability,50000,19,12,50102545.000000,4175212.083333333489,11975439.570983868092,bytes/s,6.620678540725,7.078291463611
03f176b6-run-a,Tail probability,50000,20,12,50163738.000000,4180311.500000000000,11960831.148587850854,bytes/s,6.621208644859,7.077761359477
03f176b6-run-a,Tail probability,50000,21,12,50227169.000000,4185597.416666666511,11945726.027282167226,bytes/s,6.621757454263,7.077212550073
03f176b6-run-a,Tail probability,50000,22,12,50033299.000000,4169441.583333333489,11992013.558810103685,bytes/s,6.620077893459,7.078892110877
03f176b6-run-a,Tail probability,50000,23,12,50254649.000000,4187887.416666666511,11939193.924128293991,bytes/s,6.621994997988,7.076975006348
03f176b6-run-a,Tail probability,50000,24,12,50162549.000000,4180212.416666666511,11961114.655477337539,bytes/s,6.621198350924,7.077771653412
03f176b6-run-a,Tail probability,50000,25,12,50210312.000000,4184192.666666666511,11949736.540175253525,bytes/s,6.621611673982,7.077358330354
03f176b6-run-a,Tail probability,50000,26,12,50385492.000000,4198791.000000000000,11908189.762243464589,bytes/s,6.623124257633,7.075845746703
03f176b6-run-a,Tail probability,50000,27,12,50923900.000000,4243658.333333333023,11782286.902613507584,bytes/s,6.627740410592,7.071229593744
03f176b6-run-a,Tail probability,50000,28,12,50121568.000000,4176797.333333333489,11970894.446079580113,bytes/s,6.620843402928,7.078126601408
03f176b6-run-a,Tail probability,50000,29,12,50129890.000000,4177490.833333333489,11968907.172946119681,bytes/s,6.620915505594,7.078054498742
03f176b6-run-a,Tail probability,50000,30,12,49960025.000000,4163335.416666666511,12009601.676540395245,bytes/s,6.619441400976,7.079528603361
03f176b6-run-a,Tail probability,50000,31,12,50035761.000000,4169646.750000000000,11991423.494088558480,bytes/s,6.620099263361,7.078870740975
03f176b6-run-a,Tail probability,50000,32,12,49903030.000000,4158585.833333333489,12023318.022973755375,bytes/s,6.618945669763,7.080024334573
03f176b6-run-a,Tail probability,50000,33,12,50047650.000000,4170637.500000000000,11988574.888131611049,bytes/s,6.620202443840,7.078767560496
03f176b6-run-a,Tail probability,50000,34,12,49928974.000000,4160747.833333333489,12017070.488970993087,bytes/s,6.619171395699,7.079798608637
03f176b6-run-a,Tail probability,50000,35,12,49932191.000000,4161015.916666666511,12016296.260662786663,bytes/s,6.619199377054,7.079770627282
03f176b6-run-a,Tail probability,50000,36,12,50021356.000000,4168446.333333333489,11994876.748243289068,bytes/s,6.619974214544,7.078995789792
03f176b6-run-a,Tail probability,50000,37,12,49968486.000000,4164040.500000000000,12007568.130041001365,bytes/s,6.619514944864,7.079455059472
03f176b6-run-a,Tail probability,50000,38,12,50124855.000000,4177071.250000000000,11970109.439718080685,bytes/s,6.620871883266,7.078098121070
03f176b6-run-a,Tail probability,50000,39,12,50095553.000000,4174629.416666666511,11977111.022209895775,bytes/s,6.620617929056,7.078352075280
03f176b6-run-a,Tail probability,50000,40,12,49911002.000000,4159250.166666666511,12021397.606884351000,bytes/s,6.619015042687,7.079954961650
03f176b6-run-a,Tail probability,50000,41,12,50116253.000000,4176354.416666666511,11972164.000369301066,bytes/s,6.620797346956,7.078172657380
03f176b6-run-a,Tail probability,50000,42,12,49901777.000000,4158481.416666666511,12023619.920388806611,bytes/s,6.618934765058,7.080035239278
03f176b6-run-a,Tail probability,50000,43,12,51197705.000000,4266475.416666666977,11719275.307359967381,bytes/s,6.630069247581,7.068900756755
03f176b6-run-a,Tail probability,50000,44,12,50201210.000000,4183434.166666666511,11951903.151338385418,bytes/s,6.621532939025,7.077437065311
03f176b6-run-a,Tail probability,50000,45,12,50780156.000000,4231679.666666666977,11815639.164243606851,bytes/s,6.626512784674,7.072457219662
03f176b6-run-a,Tail probability,50000,46,12,50268063.000000,4189005.250000000000,11936007.957975225523,bytes/s,6.622110904655,7.076859099682
03f176b6-run-a,Tail probability,50000,47,12,50135476.000000,4177956.333333333489,11967573.619925338775,bytes/s,6.620963896561,7.078006107775
03f176b6-run-a,Tail probability,50000,48,12,51533717.000000,4294476.416666666977,11642862.865878662094,bytes/s,6.632910222134,7.066059782202
03f176b6-run-a,Tail probability,50000,49,12,51008127.000000,4250677.250000000000,11762831.440566323698,bytes/s,6.628458130640,7.070511873696
03f176b6-run-a,Tail probability,50000,50,12,50779247.000000,4231603.916666666977,11815850.676163038239,bytes/s,6.626505010432,7.072464993904
03f176b6-run-a,Tail probability,50000,51,12,51522878.000000,4293573.166666666977,11645312.204803464934,bytes/s,6.632818868099,7.066151136237
03f176b6-run-a,Tail probability,50000,52,12,50651695.000000,4220974.583333333023,11845605.561669753864,bytes/s,6.625412737051,7.073557267285
03f176b6-run-a,Tail probability,50000,53,12,50869945.000000,4239162.083333333023,11794783.737234236673,bytes/s,6.627280022030,7.071689982306
03f176b6-run-a,Tail probability,50000,54,12,50522886.000000,4210240.500000000000,11875806.144565850496,bytes/s,6.624306904586,7.074663099750
03f176b6-run-a,Tail probability,50000,55,12,50369110.000000,4197425.833333333023,11912062.770217699930,bytes/s,6.622983031086,7.075986973250
03f176b6-run-a,Tail probability,50000,56,12,50350579.000000,4195881.583333333023,11916446.879389410838,bytes/s,6.622823222984,7.076146781352
03f176b6-run-a,Tail probability,50000,57,12,50366174.000000,4197181.166666666977,11912757.161185203120,bytes/s,6.622957715455,7.076012288881
03f176b6-run-a,Tail probability,50000,58,12,50347083.000000,4195590.250000000000,11917274.333450460806,bytes/s,6.622793067497,7.076176936839
