run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,2,6513,25665534.000000,3940.662367572547,1039419168.134198904037,entries/s,3.595569226497,9.016790721471
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,3,8684,50708812.000000,5839.338093044680,701449365.447567582130,entries/s,3.766363621285,8.845996326682
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,4,10855,43441541.000000,4001.984431137725,1023492237.533654689789,entries/s,3.602275394774,9.010084553194
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,5,13026,50418356.000000,3870.593889144787,1058235536.279683589935,entries/s,3.587777606618,9.024582341349
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,6,15197,65354584.000000,4300.492465618214,952449058.508275508881,entries/s,3.633518191127,8.978841756841
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,7,17368,69431516.000000,3997.669046522340,1024597072.027060389519,entries/s,3.601806837501,9.010553110466
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,8,19539,82618428.000000,4228.385690158145,968691198.046034097672,entries/s,3.626174594404,8.986185353564
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,9,21710,93674383.000000,4314.803454629203,949290052.969977974892,entries/s,3.634961017777,8.977398930191
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,10,23881,108006505.000000,4522.696076378711,905654488.125506877899,entries/s,3.655397404287,8.956962543681
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,11,26052,174072582.000000,6681.735836020267,613014357.424766659737,entries/s,3.824889301708,8.787470646260
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,12,28223,208943897.000000,7403.319880948163,553265300.684996843338,entries/s,3.869426514684,8.742933433284
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,13,30394,139584375.000000,4592.497696913864,891889396.646293759346,entries/s,3.662048947184,8.950311000784
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,14,32565,123766900.000000,3800.611085521265,1077721426.326424837112,entries/s,3.579853430757,9.032506517211
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,15,34736,145923700.000000,4200.935628742515,975020891.054708600044,entries/s,3.623346026861,8.989013921106
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,16,36907,164082891.000000,4445.847427317311,921309169.278349637985,entries/s,3.647954554492,8.964405393476
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,17,39078,148390773.000000,3797.297021341932,1078662000.096191883087,entries/s,3.579474568613,9.032885379355
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,18,41249,154828527.000000,3753.509830541347,1091245310.368417978287,entries/s,3.574437557633,9.037922390335
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),4096,19,43420,180921347.000000,4166.774458774758,983014569.308949470520,entries/s,3.619799993387,8.992559954580
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,0,195,17513190.000000,89811.230769230766,556723246.878495573997,entries/s,4.953330647983,8.745639356353
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,1,390,35173440.000000,90188.307692307688,554395589.399273991585,entries/s,4.955150237832,8.743819766504
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,2,585,50197932.000000,85808.430769230763,582693326.888446331024,entries/s,4.933529959838,8.765440044498
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,3,780,35424973.000000,45416.632051282053,1100918270.283508777618,entries/s,4.657214925221,9.041755079115
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,4,975,44251043.000000,45385.685128205128,1101668948.232474327087,entries/s,4.656918895806,9.042051108531
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,5,1170,53218928.000000,45486.263247863251,1099232964.632432937622,entries/s,4.657880260473,9.041089743863
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,6,1365,61778708.000000,45259.126739926738,1104749552.224368333817,entries/s,4.655706170129,9.043263834207
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,7,1560,71048895.000000,45544.163461538461,1097835511.727522373199,entries/s,4.658432729523,9.040537274813
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,8,1755,117918354.000000,67189.945299145300,744158962.734503507614,entries/s,4.827304287521,8.871665716815
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,9,1950,171198399.000000,87794.050769230773,569514671.688022017479,entries/s,4.943465087596,8.755504916740
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,10,2145,98084506.000000,45727.042424242427,1093444870.895307302475,entries/s,4.660173112591,9.038796891745
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,11,2340,109423188.000000,46762.046153846153,1069243202.820959687233,entries/s,4.669893506208,9.029076498128
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,12,2535,115485001.000000,45556.213412228797,1097545126.228123664856,entries/s,4.658547618776,9.040422385560
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,13,2730,128010986.000000,46890.471062271063,1066314730.206046581268,entries/s,4.671084595689,9.027885408647
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,14,2925,213223054.000000,72896.770598290605,685901441.032731771469,entries/s,4.862708289053,8.836261715283
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,15,3120,278880271.000000,89384.702243589738,559379835.083421945572,entries/s,4.951263197770,8.747706806566
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,16,3315,199905908.000000,60303.441327300148,829140077.240738749504,entries/s,4.780342096664,8.918627907672
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,17,3510,186143302.000000,53032.279772079775,942821998.505216121674,entries/s,4.724540297138,8.974429707198
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,18,3705,208826309.000000,56363.376248313092,887100868.119064450264,entries/s,4.750997000088,8.947973004248
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),50000,19,3900,182553706.000000,46808.642564102563,1068178807.610731244087,entries/s,4.670326046907,9.028643957429
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,0,90288,11704073.000000,129.630438153464,493711206.346713662148,entries/s,2.112706988957,8.693472985027
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,1,180576,23324832.000000,129.169059011164,495474694.094259679317,entries/s,2.111158495780,8.695021478204
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,2,270864,35208693.000000,129.986609516215,492358407.055893898010,entries/s,2.113898616055,8.692281357929
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,3,361152,47613650.000000,131.838256468191,485443312.999528467655,entries/s,2.120041450942,8.686138523041
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,4,451440,58348695.000000,129.250166135035,495163773.585681736469,entries/s,2.111431109998,8.694748863986
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,5,541728,70701914.000000,130.511832506350,490376993.188614368439,entries/s,2.115649887607,8.690530086377
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,6,632016,83311039.000000,131.817927077796,485518179.649637997150,entries/s,2.119974477796,8.686205496188
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,7,722304,92584387.000000,128.179252779993,499300773.034226596355,entries/s,2.107817735539,8.698362238445
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,8,812592,95491647.000000,117.514874623427,544611907.259281039238,entries/s,2.070092841570,8.736087132414
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,9,902880,70829708.000000,78.448639907850,815820389.941463589668,entries/s,1.894585418469,8.911594555515
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,10,993168,80585884.000000,81.140234079229,788757892.139025330544,entries/s,1.909236256254,8.896943717730
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,11,1083456,86139373.000000,79.504265055526,804988260.130474805832,entries/s,1.900390427278,8.905789546706
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,12,1173744,93144531.000000,79.356768596900,806484451.566995382309,entries/s,1.899583975060,8.906595998924
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,13,1264032,99410625.000000,78.645655331511,813776676.285859823227,entries/s,1.895674735635,8.910505238349
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,14,1354320,106560473.000000,78.681901618524,813401794.866282224655,entries/s,1.895874847593,8.910305126391
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,15,1444608,113295920.000000,78.426756601099,816048027.148727059364,entries/s,1.894464254799,8.911715719185
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,16,1534896,120478894.000000,78.493196933212,815357285.733383297920,entries/s,1.894832017734,8.911347956250
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,17,1625184,127894851.000000,78.695612927521,813260074.090081930161,entries/s,1.895950522264,8.910229451720
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,18,1715472,135305495.000000,78.873624868258,811424606.221646785736,entries/s,1.896931800559,8.909248173425
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),64,19,1805760,144561785.000000,80.055923821549,799441152.445648074150,entries/s,1.903393473517,8.902786500467
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,0,312212,9184700.000000,29.418151768670,271940945.267673373222,entries/s,1.468615384167,8.434474602825
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,1,624424,18409117.000000,29.481757587793,271354242.574480891228,entries/s,1.469553370908,8.433536616084
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,2,936636,27679884.000000,29.552445133435,270705180.700901806355,entries/s,1.470593419702,8.432496567290
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,3,1248848,38110151.000000,30.516244570997,262155455.642251342535,entries/s,1.484531086870,8.418558900122
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,4,1561060,46380988.000000,29.711214174984,269258602.253147304058,entries/s,1.472920399994,8.430169586998
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,5,1873272,55680932.000000,29.723890604248,269143770.797514677048,entries/s,1.473105654260,8.429984332732
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,6,2185484,65435785.000000,29.941095427832,267191292.959960669279,entries/s,1.476267685438,8.426822301554
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,7,2497696,75233007.000000,30.120962278836,265595764.369753301144,entries/s,1.478868842220,8.424221144772
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,8,2809908,85380292.000000,30.385440377407,263283990.642711788416,entries/s,1.482665534976,8.420424452016
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,9,3122120,94993862.000000,30.426076512114,262932356.618999242783,entries/s,1.483245953048,8.419844033944
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,10,3434332,106225679.000000,30.930521277500,258644202.217808365822,entries/s,1.490387239306,8.412702747686
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,11,3746544,112473403.000000,30.020574428060,266483908.200056850910,entries/s,1.477418997986,8.425670989006
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,12,4058756,121254479.000000,29.874788974750,267784318.301347047091,entries/s,1.475304846260,8.427785140732
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,13,4370968,129050348.000000,29.524432116639,270962027.936569392681,entries/s,1.470181552992,8.432908434000
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,14,4683180,135967932.000000,29.033249202465,275546148.631575882435,entries/s,1.462895641816,8.440194345176
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,15,4995392,148985688.000000,29.824623973454,268234731.379030168056,entries/s,1.474574976826,8.428515010166
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,16,5307604,165605301.000000,31.201517860036,256397782.822181522846,entries/s,1.494175721653,8.408914265339
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,17,5619816,168435746.000000,29.971754591254,266917973.575514078140,entries/s,1.476712167937,8.426377819055
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,18,5932028,178394455.000000,30.073097261173,266018492.559087693691,entries/s,1.478178158868,8.424911828124
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-msb),8,19,6244240,189545795.000000,30.355302646919,263545387.540778726339,entries/s,1.482234567212,8.420855419780
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,0,33586,8849416.000000,263.485261716191,60724459.105550020933,entries/s,2.420756327578,7.783363655078
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,1,67172,18533772.000000,275.915143214435,57988843.285651728511,entries/s,2.440775536775,7.763344445881
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,2,100758,26328683.000000,261.306129538101,61230863.693409964442,entries/s,2.417149597226,7.786970385430
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,3,134344,36391835.000000,270.885450783064,59065556.875601358712,entries/s,2.432785679768,7.771334302888
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,4,167930,45533490.000000,271.145655928065,59008874.566829822958,entries/s,2.433202650919,7.770917331736
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,5,201516,57110419.000000,283.403893487366,56456528.536412939429,entries/s,2.452405812420,7.751714170236
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,6,235102,63568921.000000,270.388686612619,59174073.443845301867,entries/s,2.431988516247,7.772131466409
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,7,268688,70328546.000000,261.747997677604,61127497.218554750085,entries/s,2.417883368093,7.786236614563
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,8,302274,82486009.000000,272.884895822995,58632779.772385403514,entries/s,2.435979498139,7.768140484517
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,9,335860,92297171.000000,274.808464836539,58222369.567535281181,entries/s,2.439030106026,7.765089876629
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,10,369446,96273795.000000,260.589626088792,61399220.836781188846,entries/s,2.415957122727,7.788162859929
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,11,403032,104694991.000000,259.768432779531,61593319.206646665931,entries/s,2.414586374210,7.789533608446
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,12,436618,117460877.000000,269.024357676504,59474168.577849119902,entries/s,2.429791603146,7.774328379510
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,13,470204,122960829.000000,261.505280686681,61184232.907213069499,entries/s,2.417480463184,7.786639519472
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,14,503790,132165171.000000,262.341791222533,60989139.112905934453,entries/s,2.418867479502,7.785252503154
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,15,537376,145112997.000000,270.039966429465,59250488.775998473167,entries/s,2.431428045327,7.772691937329
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,16,570962,151058267.000000,264.567987011395,60475948.661585003138,entries/s,2.422537292968,7.781582689688
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,17,604548,160393717.000000,265.311798236037,60306402.151650369167,entries/s,2.423756563193,7.780363419463
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,18,638134,172341165.000000,270.070494598313,59243791.232350096107,entries/s,2.431477139785,7.772642842871
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),16,19,671720,182448490.000000,271.613901625677,58907146.888417653739,entries/s,2.433951994050,7.770167988606
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,0,2,12433659.000000,6216829.500000000000,32170739.120318483561,entries/s,6.793568956764,7.507461038900
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,1,4,24911768.000000,6227942.000000000000,32113336.957858629525,entries/s,6.794344559388,7.506685436276
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,2,6,41812686.000000,6968781.000000000000,28699423.902114301920,entries/s,6.843156816653,7.457873179011
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,3,8,61321110.000000,7665138.750000000000,26092156.518367003649,entries/s,6.884520020614,7.416509975050
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,4,10,75748707.000000,7574870.700000000186,26403090.946489688009,entries/s,6.879375224005,7.421654771659
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,5,12,74725885.000000,6227157.083333333023,32117384.758976090699,entries/s,6.794289821168,7.506740174496
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,6,14,87187804.000000,6227700.285714285448,32114583.365352340043,entries/s,6.794327703544,7.506702292120
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,7,16,100743668.000000,6296479.250000000000,31763782.910902153701,entries/s,6.799097776484,7.501932219180
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,8,18,114470580.000000,6359476.666666666977,31449128.675682432950,entries/s,6.803421378207,7.497608617457
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,9,20,126118572.000000,6305928.599999999627,31716185.305364862084,entries/s,6.799749049063,7.501280946601
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,10,22,136720063.000000,6214548.318181818351,32182548.072699468583,entries/s,6.793409569011,7.507620426652
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,11,24,149853264.000000,6243886.000000000000,32031334.332497421652,entries/s,6.795454965175,7.505575030489
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,12,26,162561224.000000,6252354.769230769016,31987948.122241009027,entries/s,6.796043612653,7.504986383011
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,13,28,173181835.000000,6185065.535714285448,32335954.865012258291,entries/s,6.791344305687,7.509685689977
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,14,30,187849824.000000,6261660.799999999814,31940407.886674411595,entries/s,6.796689537781,7.504340457883
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,15,32,203358922.000000,6354966.312500000000,31471449.283154636621,entries/s,6.803113252713,7.497916742951
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,16,34,213585837.000000,6281936.382352940738,31837317.003374155611,entries/s,6.798093533952,7.502936461712
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,17,36,225392759.000000,6260909.972222222015,31944238.279633466154,entries/s,6.796637458960,7.504392536704
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,18,38,238712766.000000,6281914.894736842252,31837425.904570180923,entries/s,6.798092048427,7.502937947237
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),200000,19,40,246309698.000000,6157742.450000000186,32479435.706181570888,entries/s,6.789421520410,7.511608475254
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,0,2431,9163167.000000,3769.299465240642,67917129.525195822120,entries/s,3.576260642871,7.831979322440
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,1,4862,17958972.000000,3693.741670094611,69306416.870631560683,entries/s,3.567466518831,7.840773446480
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,2,7293,30411504.000000,4169.958041958042,61391505.004158958793,entries/s,3.620131685133,7.788108280179
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,3,9724,37049536.000000,3810.112710818593,67189613.386791124940,entries/s,3.580937823172,7.827302142139
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,4,12155,46985932.000000,3865.564129987659,66225780.090942971408,entries/s,3.587212882643,7.821027082669
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,5,14586,60422024.000000,4142.467023172905,61798922.856341265142,entries/s,3.617259059829,7.790980905483
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,6,17017,65254712.000000,3834.677792795440,66759194.339866213500,entries/s,3.583728878405,7.824511086907
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,7,19448,73560002.000000,3782.394179350062,67681999.247362717986,entries/s,3.577766786539,7.830473178773
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,8,21879,82976191.000000,3792.503816444993,67501580.061682999134,entries/s,3.578926026495,7.829313938817
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,9,24310,93883568.000000,3861.932044426162,66288064.382043935359,entries/s,3.586804627550,7.821435337761
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,10,26741,105224312.000000,3934.943046258554,65058120.788663364947,entries/s,3.594938450831,7.813301514481
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,11,29172,132104697.000000,4528.475832990539,56531161.795102559030,entries/s,3.655952054396,7.752287910916
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,12,31603,122186629.000000,3866.298421035978,66213202.428229682148,entries/s,3.587295372095,7.820944593217
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,13,34034,129043635.000000,3791.609419991773,67517502.897372663021,entries/s,3.578823593571,7.829416371740
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,14,36465,137965486.000000,3783.504346633758,67662139.790527030826,entries/s,3.577894237238,7.830345728074
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,15,38896,147389422.000000,3789.320804195804,67558281.082071140409,entries/s,3.578561374236,7.829678591076
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,16,41327,160065045.000000,3873.134875505118,66096329.776435576379,entries/s,3.588062620835,7.820177344477
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,17,43758,169418449.000000,3871.713720919603,66120591.152383878827,entries/s,3.587903237577,7.820336727735
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,18,46189,178806868.000000,3871.200242481976,66129361.429226532578,entries/s,3.587845636304,7.820394329008
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),256,19,48620,191442084.000000,3937.517153434801,65015589.780144684017,entries/s,3.595222458766,7.813017506546
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,0,77,9358893.000000,121544.064935064933,33699712.134757816792,entries/s,5.084733756854,7.527626191114
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,1,154,18639229.000000,121033.954545454544,33841743.132186420262,entries/s,5.082907223235,7.529452724733
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,2,231,28240283.000000,122252.307359307364,33504480.107370026410,entries/s,5.087257064638,7.525102883330
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,3,308,37511688.000000,121791.194805194798,33631331.120049841702,entries/s,5.085615891041,7.526744056927
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,4,385,45995285.000000,119468.272727272721,34285253.368905097246,entries/s,5.077252584707,7.535107363261
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,5,462,55318597.000000,119737.222943722940,34208242.844626016915,entries/s,5.078229181368,7.534130766600
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,6,539,63431103.000000,117682.936920222637,34805385.616579927504,entries/s,5.070713498200,7.541646449768
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,7,616,75836092.000000,123110.538961038954,33270912.746927943081,entries/s,5.090295232596,7.522064715372
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,8,693,86736734.000000,125161.232323232325,32725788.360903695226,entries/s,5.097469830509,7.514890117459
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,9,770,93955813.000000,122020.536363636362,33568119.941658109426,entries/s,5.086432929682,7.525927018286
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,10,847,103707760.000000,122441.275088547816,33452771.518736880273,entries/s,5.087927843639,7.524432104329
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,11,924,120821859.000000,130759.587662337668,31324662.865847807378,entries/s,5.116473542405,7.495886405563
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,12,1001,126945057.000000,126818.238761238768,32298193.382984574884,entries/s,5.103181717455,7.509178230512
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,13,1078,133612381.000000,123944.694805194798,33046997.343756642193,entries/s,5.093227942430,7.519132005538
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,14,1155,141993927.000000,122938.464935064942,33317481.246926847845,entries/s,5.089687786023,7.522672161945
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,15,1232,149324266.000000,121204.761363636368,33794051.932590782642,entries/s,5.083519680831,7.528840267136
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,16,1309,157726917.000000,120494.207028265853,33993335.455862618983,entries/s,5.080966167939,7.531393780029
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,17,1386,169955990.000000,122623.369408369414,33403094.530531108379,entries/s,5.088573245369,7.523786702598
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,18,1463,179794919.000000,122894.681476418322,33329351.203745640814,entries/s,5.089533088294,7.522826859674
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),4096,19,1540,186808413.000000,121304.164285714287,33766359.334148406982,entries/s,5.083875710143,7.528484237825
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,0,7,11149857.000000,1592836.714285714319,31390537.116305615753,entries/s,6.202171257459,7.496798746877
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,1,14,22160797.000000,1582914.071428571362,31587311.593531586230,entries/s,6.199457339804,7.499512664532
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,2,21,33079288.000000,1575204.190476190532,31741916.573295045644,entries/s,6.197336858474,7.501633145862
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,3,28,44634267.000000,1594080.964285714319,31366035.427444119006,entries/s,6.202510375686,7.496459628650
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,4,35,56285554.000000,1608158.685714285821,31091459.098012961447,entries/s,6.206328900712,7.492641103624
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,5,42,65754268.000000,1565577.809523809468,31937090.380201634020,entries/s,6.194674657010,7.504295347326
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,6,49,76911657.000000,1569625.653061224381,31854729.121230609715,entries/s,6.195796087954,7.503173916382
experiment-matrix-20260816-a,Dyadic layout / construct (little-endian-bytes),50000,7,56,89252278.000000,1593790.678571428638,31371748.293079979718,entries/s,6.202431282486,7.496538721850
