run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-b,Tail probability,256,37,11894,36368771.000000,3057.740961829494,83721938.253013834357,bytes/s,3.485400691144,7.922839274168
03f176b6-run-b,Tail probability,256,38,12207,37120315.000000,3040.903989514213,84185492.499188110232,bytes/s,3.483002708377,7.925237256934
03f176b6-run-b,Tail probability,256,39,12520,39240087.000000,3134.192252396166,81679737.356341749430,bytes/s,3.496125632718,7.912114332594
03f176b6-run-b,Tail probability,256,40,12833,38933003.000000,3033.819294007636,84382085.810334235430,bytes/s,3.481989708965,7.926250256347
03f176b6-run-b,Tail probability,256,41,13146,39996660.000000,3042.496576905522,84141425.809055060148,bytes/s,3.483230098280,7.925009867032
03f176b6-run-b,Tail probability,256,42,13459,42572275.000000,3163.108328999183,80933048.562708944082,bytes/s,3.500114065732,7.908125899580
03f176b6-run-b,Tail probability,256,43,13772,41711362.000000,3028.707667731629,84524499.583590671420,bytes/s,3.481257357051,7.926982608261
03f176b6-run-b,Tail probability,256,44,14085,42846256.000000,3041.977706780263,84155777.811718240380,bytes/s,3.483156026989,7.925083938323
03f176b6-run-b,Tail probability,256,45,14398,43607019.000000,3028.685859147104,84525108.217096894979,bytes/s,3.481254229849,7.926985735463
03f176b6-run-b,Tail probability,256,46,14711,44967634.000000,3056.735368091904,83749480.793230086565,bytes/s,3.485257842013,7.922982123299
03f176b6-run-b,Tail probability,256,47,15024,45614698.000000,3036.122071352503,84318085.368010103703,bytes/s,3.482319228966,7.925920736346
03f176b6-run-b,Tail probability,256,48,15337,46085278.000000,3004.843059268436,85195797.234856650233,bytes/s,3.477821794051,7.930418171260
03f176b6-run-b,Tail probability,256,49,15650,47362993.000000,3026.389329073482,84589248.825554594398,bytes/s,3.480924796983,7.927315168329
03f176b6-run-b,Tail probability,256,50,15963,48109090.000000,3013.787508613669,84942949.450924962759,bytes/s,3.479112628506,7.929127336806
03f176b6-run-b,Tail probability,256,51,16276,51833078.000000,3184.632464979110,80386042.287513777614,bytes/s,3.503059318103,7.905180647209
03f176b6-run-b,Tail probability,256,52,16589,50029260.000000,3015.809271203810,84886004.710043683648,bytes/s,3.479403871985,7.928836093327
03f176b6-run-b,Tail probability,256,53,16902,50996958.000000,3017.214412495563,84846472.607248455286,bytes/s,3.479606173567,7.928633791744
03f176b6-run-b,Tail probability,256,54,17215,51879032.000000,3013.594655823410,84948385.312971904874,bytes/s,3.479084837037,7.929155128275
03f176b6-run-b,Tail probability,256,55,17528,52856438.000000,3015.543016887266,84893499.633857280016,bytes/s,3.479365528086,7.928874437226
03f176b6-run-b,Tail probability,256,56,17841,53885598.000000,3020.323860770136,84759122.465338513255,bytes/s,3.480053513621,7.928186451691
03f176b6-run-b,Tail probability,256,57,18154,54738202.000000,3015.214388013661,84902752.194893062115,bytes/s,3.479318196815,7.928921768497
03f176b6-run-b,Tail probability,256,58,18467,55600093.000000,3010.781014783126,85027771.446353524923,bytes/s,3.478679168821,7.929560796491
03f176b6-run-b,Tail probability,256,59,18780,58199315.000000,3099.005058572950,82607157.833386868238,bytes/s,3.491222285148,7.917017680164
03f176b6-run-b,Tail probability,256,60,19093,57685853.000000,3021.309013774682,84731485.204873368144,bytes/s,3.480195146364,7.928044818948
03f176b6-run-b,Tail probability,256,61,19406,58358059.000000,3007.217303926621,85128533.832833603024,bytes/s,3.478164811701,7.930075153611
03f176b6-run-b,Tail probability,256,62,19719,59639547.000000,3024.471169937623,84642896.432462841272,bytes/s,3.480649449053,7.927590516259
03f176b6-run-b,Tail probability,256,63,20032,60564713.000000,3023.398212859425,84672934.882065743208,bytes/s,3.480495352027,7.927744613285
03f176b6-run-b,Tail probability,256,64,20345,61175809.000000,3006.921061685918,85136920.706679999828,bytes/s,3.478122027062,7.930117938250
03f176b6-run-b,Tail probability,256,65,20658,63851574.000000,3090.888469358118,82824081.987391561270,bytes/s,3.490083334401,7.918156630911
03f176b6-run-b,Tail probability,256,66,20971,66082322.000000,3151.128796910019,81240728.798845782876,bytes/s,3.498466154569,7.909773810743
03f176b6-run-b,Tail probability,256,67,21284,65050092.000000,3056.290734824281,83761664.779813066125,bytes/s,3.485194664866,7.923045300446
03f176b6-run-b,Tail probability,256,68,21597,65906676.000000,3051.658841505764,83888800.582205057144,bytes/s,3.484535980288,7.923703985024
03f176b6-run-b,Tail probability,256,69,21910,66796781.000000,3048.689228662711,83970513.489265292883,bytes/s,3.484113156358,7.924126808954
03f176b6-run-b,Tail probability,256,70,22223,70046629.000000,3151.987985420510,81218583.695155411959,bytes/s,3.498584553400,7.909655411912
03f176b6-run-b,Tail probability,256,71,22536,71037513.000000,3152.179313099041,81213653.974626064301,bytes/s,3.498610914552,7.909629050760
03f176b6-run-b,Tail probability,256,72,22849,71623612.000000,3134.649743971290,81667816.473707020283,bytes/s,3.496189021161,7.912050944151
03f176b6-run-b,Tail probability,256,73,23162,69870012.000000,3016.579397288663,84864333.499756649137,bytes/s,3.479514760566,7.928725204746
03f176b6-run-b,Tail probability,256,74,23475,71866238.000000,3061.394589989350,83622020.120212778449,bytes/s,3.485919310391,7.922320654920
03f176b6-run-b,Tail probability,256,75,23788,75816227.000000,3187.162729107113,80322224.423011720181,bytes/s,3.503404238105,7.904835727207
03f176b6-run-b,Tail probability,256,76,24101,73353333.000000,3043.580473839260,84111460.892990365624,bytes/s,3.483384789211,7.924855176101
03f176b6-run-b,Tail probability,256,77,24414,73985941.000000,3030.471901368067,84475292.407242611051,bytes/s,3.481510261572,7.926729703739
03f176b6-run-b,Tail probability,256,78,24727,75311776.000000,3045.730416144296,84052087.684135884047,bytes/s,3.483691460404,7.924548504907
03f176b6-run-b,Tail probability,256,79,25040,79012229.000000,3155.440455271565,81129719.805778414011,bytes/s,3.499059989236,7.909179976076
03f176b6-run-b,Tail probability,256,80,25353,77139200.000000,3042.606397664971,84138388.782875627279,bytes/s,3.483245774120,7.924994191192
03f176b6-run-b,Tail probability,256,81,25666,76942671.000000,2997.844268682304,85394696.006849035621,bytes/s,3.476809068469,7.931430896842
03f176b6-run-b,Tail probability,256,82,25979,78671411.000000,3028.269409908003,84536732.155471310019,bytes/s,3.481194509544,7.927045455768
03f176b6-run-b,Tail probability,256,83,26292,78893851.000000,3000.678951772402,85314025.297104582191,bytes/s,3.477219531935,7.931020433377
03f176b6-run-b,Tail probability,256,84,26605,80170589.000000,3013.365495207668,84954845.473319396377,bytes/s,3.479051811038,7.929188154274
03f176b6-run-b,Tail probability,256,85,26918,84417053.000000,3136.081915446913,81630520.790627464652,bytes/s,3.496387398069,7.911852567243
03f176b6-run-b,Tail probability,256,86,27231,85488327.000000,3139.375234108185,81544887.409014329314,bytes/s,3.496843227890,7.911396737422
03f176b6-run-b,Tail probability,256,87,27544,84468808.000000,3066.686320069707,83477725.884328797460,bytes/s,3.486669355888,7.921570609424
03f176b6-run-b,Tail probability,256,88,27857,84914804.000000,3048.239365330079,83982905.972437977791,bytes/s,3.484049067313,7.924190897999
03f176b6-run-b,Tail probability,256,89,28170,84945114.000000,3015.446006389776,84896230.759075790644,bytes/s,3.479351556539,7.928888408773
03f176b6-run-b,Tail probability,256,90,28483,85891930.000000,3015.550679352596,84893283.920852631330,bytes/s,3.479366631623,7.928873333689
03f176b6-run-b,Tail probability,256,91,28796,86850898.000000,3016.075079872205,84878523.650958672166,bytes/s,3.479442148328,7.928797816984
03f176b6-run-b,Tail probability,256,92,29109,87414923.000000,3003.020474767254,85247504.021710336208,bytes/s,3.477558293254,7.930681672058
03f176b6-run-b,Tail probability,256,93,29422,88483470.000000,3007.391407790089,85123605.572882711887,bytes/s,3.478189954599,7.930050010713
03f176b6-run-b,Tail probability,256,94,29735,89375461.000000,3005.732671935430,85170581.665587157011,bytes/s,3.477950352077,7.930289613235
03f176b6-run-b,Tail probability,256,95,30048,89996476.000000,2995.090388711395,85473213.417823165655,bytes/s,3.476409933479,7.931830031833
03f176b6-run-b,Tail probability,256,96,30361,91895974.000000,3026.776917756332,84578416.895608499646,bytes/s,3.480980413372,7.927259551940
03f176b6-run-b,Tail probability,256,97,30674,92886100.000000,3028.170437504075,84539495.145129367709,bytes/s,3.481180315341,7.927059649971
03f176b6-run-b,Tail probability,256,98,30987,93737515.000000,3025.059379739891,84626437.984834566712,bytes/s,3.480733903960,7.927506061351
03f176b6-run-b,Tail probability,256,99,31300,96771489.000000,3091.740862619808,82801247.379793852568,bytes/s,3.490203085941,7.918036879370
03f176b6-run-b,Tail probability,4096,0,7,1101721.000000,157388.714285714290,26024737.660442162305,bytes/s,5.196973587622,7.415386360346
03f176b6-run-b,Tail probability,4096,1,14,2160700.000000,154335.714285714290,26539547.368908222765,bytes/s,5.188466436254,7.423893511714
03f176b6-run-b,Tail probability,4096,2,21,3203616.000000,152553.142857142870,26849659.884330704808,bytes/s,5.183421159284,7.428938788684
03f176b6-run-b,Tail probability,4096,3,28,4335229.000000,154829.607142857130,26454888.542220033705,bytes/s,5.189854011833,7.422505936135
03f176b6-run-b,Tail probability,4096,4,35,5351745.000000,152907.000000000000,26787524.442962061614,bytes/s,5.184427367635,7.427932580333
03f176b6-run-b,Tail probability,4096,5,42,6402064.000000,152430.095238095237,26871333.994786679745,bytes/s,5.183070720977,7.429289226991
03f176b6-run-b,Tail probability,4096,6,49,7485418.000000,152763.632653061213,26812664.302781756967,bytes/s,5.184019977159,7.428339970809
03f176b6-run-b,Tail probability,4096,7,56,8553825.000000,152746.875000000000,26815605.883917428553,bytes/s,5.183972333912,7.428387614056
03f176b6-run-b,Tail probability,4096,8,63,9792851.000000,155442.079365079378,26350651.102523665875,bytes/s,5.191568597234,7.420791350734
03f176b6-run-b,Tail probability,4096,9,70,10701745.000000,152882.071428571420,26791892.350266244262,bytes/s,5.184356558426,7.428003389542
03f176b6-run-b,Tail probability,4096,10,77,11765333.000000,152796.532467532466,26806891.058672118932,bytes/s,5.184113498564,7.428246449404
03f176b6-run-b,Tail probability,4096,11,84,12856788.000000,153057.000000000000,26761271.944439001381,bytes/s,5.184853196670,7.427506751298
03f176b6-run-b,Tail probability,4096,12,91,13898168.000000,152727.120879120892,26819074.283747322857,bytes/s,5.183916164773,7.428443783195
03f176b6-run-b,Tail probability,4096,13,98,15270518.000000,155821.612244897959,26286469.129599925131,bytes/s,5.192627693566,7.419732254402
03f176b6-run-b,Tail probability,4096,14,105,16174104.000000,154039.085714285728,26590653.800668027252,bytes/s,5.187630932241,7.424729015727
03f176b6-run-b,Tail probability,4096,15,112,17174696.000000,153345.500000000000,26710924.024506751448,bytes/s,5.185671035918,7.426688912050
03f176b6-run-b,Tail probability,4096,16,119,18141907.000000,152453.000000000000,26867296.806228805333,bytes/s,5.183135974917,7.429223973050
03f176b6-run-b,Tail probability,4096,17,126,19252428.000000,152797.047619047633,26806800.679893463850,bytes/s,5.184114962779,7.428244985188
03f176b6-run-b,Tail probability,4096,18,133,20326492.000000,152830.766917293222,26800886.252285934985,bytes/s,5.184210792442,7.428149155526
03f176b6-run-b,Tail probability,4096,19,140,21359352.000000,152566.799999999988,26847256.414894986898,bytes/s,5.183460037253,7.428899910715
03f176b6-run-b,Tail probability,4096,20,147,23373038.000000,159000.258503401361,25760964.406937599182,bytes/s,5.201397830399,7.410962117569
03f176b6-run-b,Tail probability,4096,21,154,24320345.000000,157924.318181818177,25936474.174194488674,bytes/s,5.198449010559,7.413910937409
03f176b6-run-b,Tail probability,4096,22,161,24624706.000000,152948.484472049691,26780258.818115431815,bytes/s,5.184545178028,7.427814769940
03f176b6-run-b,Tail probability,4096,23,168,25714973.000000,153065.315476190473,26759818.102861706167,bytes/s,5.184876790934,7.427483157033
03f176b6-run-b,Tail probability,4096,24,175,26744759.000000,152827.194285714271,26801512.774895451963,bytes/s,5.184200640086,7.428159307881
03f176b6-run-b,Tail probability,4096,25,182,27811980.000000,152813.076923076937,26803988.784689184278,bytes/s,5.184160520421,7.428199427547
03f176b6-run-b,Tail probability,4096,26,189,28909580.000000,152960.740740740730,26778112.999220330268,bytes/s,5.184579978089,7.427779969879
03f176b6-run-b,Tail probability,4096,27,196,30008019.000000,153102.137755102041,26753382.154283493757,bytes/s,5.184981254766,7.427378693202
03f176b6-run-b,Tail probability,4096,28,203,31097727.000000,153190.773399014783,26737902.741251796484,bytes/s,5.185232608752,7.427127339215
03f176b6-run-b,Tail probability,4096,29,210,32332842.000000,153965.914285714272,26603290.858254898340,bytes/s,5.187424585277,7.424935362690
03f176b6-run-b,Tail probability,4096,30,217,33361092.000000,153737.751152073732,26642772.964386176318,bytes/s,5.186780523999,7.425579423969
03f176b6-run-b,Tail probability,4096,31,224,34326626.000000,153243.866071428580,26728639.161914717406,bytes/s,5.185383099930,7.426976848038
03f176b6-run-b,Tail probability,4096,32,231,35277702.000000,152717.324675324664,26820794.619785610586,bytes/s,5.183888307417,7.428471640550
03f176b6-run-b,Tail probability,4096,33,238,36346460.000000,152716.218487394945,26820988.894104134291,bytes/s,5.183885161651,7.428474786317
03f176b6-run-b,Tail probability,4096,34,245,37537575.000000,153214.591836734704,26733746.119721371680,bytes/s,5.185300128563,7.427059819405
03f176b6-run-b,Tail probability,4096,35,252,38458690.000000,152613.849206349201,26838979.694836199284,bytes/s,5.183593946207,7.428766001761
03f176b6-run-b,Tail probability,4096,36,259,41672294.000000,160896.888030888018,25457297.839183032513,bytes/s,5.206547644322,7.405812303646
03f176b6-run-b,Tail probability,4096,37,266,41946625.000000,157694.078947368427,25974342.393458351493,bytes/s,5.197815386869,7.414544561099
03f176b6-run-b,Tail probability,4096,38,273,44237650.000000,162042.673992673983,25277292.080388538539,bytes/s,5.209629401203,7.402730546765
03f176b6-run-b,Tail probability,4096,39,280,43436449.000000,155130.174999999988,26403631.659669049084,bytes/s,5.190696282413,7.421663665555
03f176b6-run-b,Tail probability,4096,40,287,46556398.000000,162217.414634146349,25250063.374748192728,bytes/s,5.210097475483,7.402262472485
03f176b6-run-b,Tail probability,4096,41,294,46433899.000000,157938.431972789112,25934156.423090811819,bytes/s,5.198487821983,7.413872125985
03f176b6-run-b,Tail probability,4096,42,301,47019086.000000,156209.588039867114,26221181.755851227790,bytes/s,5.193707687064,7.418652260904
03f176b6-run-b,Tail probability,4096,43,308,47837049.000000,155315.094155844155,26372195.325008448213,bytes/s,5.191213664293,7.421146283675
03f176b6-run-b,Tail probability,4096,44,315,48259788.000000,153205.676190476195,26735301.862494710833,bytes/s,5.185274855979,7.427085091989
03f176b6-run-b,Tail probability,4096,45,322,49300120.000000,153105.962732919259,26752713.786497883499,bytes/s,5.184992104686,7.427367843281
03f176b6-run-b,Tail probability,4096,46,329,51054843.000000,155181.893617021269,26394831.926130887121,bytes/s,5.190841047071,7.421518900897
03f176b6-run-b,Tail probability,4096,47,336,53956262.000000,160584.113095238106,25506881.851822867990,bytes/s,5.205702577454,7.406657370514
03f176b6-run-b,Tail probability,4096,48,343,52497871.000000,153055.017492711369,26761618.580684918910,bytes/s,5.184847571331,7.427512376637
03f176b6-run-b,Tail probability,4096,49,350,53406345.000000,152589.557142857142,26843252.426280062646,bytes/s,5.183524812581,7.428835135387
03f176b6-run-b,Tail probability,4096,50,357,54387174.000000,152345.025210084044,26886339.047511458397,bytes/s,5.182828277009,7.429531670959
03f176b6-run-b,Tail probability,4096,51,364,55912822.000000,153606.653846153844,26665511.535082239658,bytes/s,5.186410028626,7.425949919342
03f176b6-run-b,Tail probability,4096,52,371,56724359.000000,152895.846361185977,26789478.573041260242,bytes/s,5.184395687329,7.427964260639
03f176b6-run-b,Tail probability,4096,53,378,57646663.000000,152504.399470899458,26858241.560313735157,bytes/s,5.183282372459,7.429077575509
03f176b6-run-b,Tail probability,4096,54,385,58669953.000000,152389.488311688299,26878494.346160463989,bytes/s,5.182955010798,7.429404937169
03f176b6-run-b,Tail probability,4096,55,392,59770138.000000,152474.841836734704,26863448.098446749151,bytes/s,5.183198191533,7.429161756435
03f176b6-run-b,Tail probability,4096,56,399,61807013.000000,154904.794486215542,26442047.927473861724,bytes/s,5.190064859894,7.422295088074
03f176b6-run-b,Tail probability,4096,57,406,61956406.000000,152601.985221674870,26841066.281346276402,bytes/s,5.183560183456,7.428799764511
03f176b6-run-b,Tail probability,4096,58,413,62786870.000000,152026.319612590800,26942703.147967081517,bytes/s,5.181918781846,7.430441166122
03f176b6-run-b,Tail probability,4096,59,420,63949422.000000,152260.528571428586,26901259.561032462865,bytes/s,5.182587333110,7.429772614857
03f176b6-run-b,Tail probability,4096,60,427,65029423.000000,152293.730679156899,26895394.720017738640,bytes/s,5.182682025546,7.429677922422
03f176b6-run-b,Tail probability,4096,61,434,66961957.000000,154290.223502304143,26547372.263925917447,bytes/s,5.188338408153,7.424021539815
03f176b6-run-b,Tail probability,4096,62,441,67820008.000000,153786.866213151923,26634264.036064401269,bytes/s,5.186919247203,7.425440700764
03f176b6-run-b,Tail probability,4096,63,448,68390947.000000,152658.363839285710,26831153.544342644513,bytes/s,5.183720603392,7.428639344576
03f176b6-run-b,Tail probability,4096,64,455,69661052.000000,153101.213186813198,26753543.716221798211,bytes/s,5.184978632098,7.427381315870
03f176b6-run-b,Tail probability,4096,65,462,71348170.000000,154433.268398268410,26522782.574521530420,bytes/s,5.188740862874,7.423619085093
03f176b6-run-b,Tail probability,4096,66,469,74644603.000000,159156.936034115148,25735604.756314396858,bytes/s,5.201825569854,7.410534378113
03f176b6-run-b,Tail probability,4096,67,476,73545117.000000,154506.548319327732,26510203.253874760121,bytes/s,5.188946890484,7.423413057484
03f176b6-run-b,Tail probability,4096,68,483,74076318.000000,153367.118012422347,26707158.960033625364,bytes/s,5.185732256637,7.426627691331
03f176b6-run-b,Tail probability,4096,69,490,74945264.000000,152949.518367346929,26780077.791173037142,bytes/s,5.184548113745,7.427811834223
03f176b6-run-b,Tail probability,4096,70,497,75816094.000000,152547.472837022127,26850657.856364905834,bytes/s,5.183405017340,7.428954930627
03f176b6-run-b,Tail probability,4096,71,504,78984238.000000,156714.757936507929,26136657.797470934689,bytes/s,5.195109896204,7.417250051763
03f176b6-run-b,Tail probability,4096,72,511,79863453.000000,156288.557729941298,26207932.682299625129,bytes/s,5.193927183415,7.418432764553
03f176b6-run-b,Tail probability,4096,73,518,82208811.000000,158704.268339768343,25809009.693620309234,bytes/s,5.200588607230,7.411771340737
03f176b6-run-b,Tail probability,4096,74,525,81543797.000000,155321.518095238105,26371104.597937718034,bytes/s,5.191231626641,7.421128321327
03f176b6-run-b,Tail probability,4096,75,532,82363296.000000,154818.225563909771,26456833.393360070884,bytes/s,5.189822085519,7.422537862448
03f176b6-run-b,Tail probability,4096,76,539,83117495.000000,154206.855287569575,26561724.460055008531,bytes/s,5.188103680767,7.424256267201
03f176b6-run-b,Tail probability,4096,77,546,84861252.000000,155423.538461538468,26353794.544534884393,bytes/s,5.191516792134,7.420843155833
03f176b6-run-b,Tail probability,4096,78,553,86750696.000000,156872.867992766725,26110315.011190228164,bytes/s,5.195547836513,7.416812111455
03f176b6-run-b,Tail probability,4096,79,560,86252460.000000,154022.250000000000,26593560.345988973975,bytes/s,5.187583463396,7.424776484571
03f176b6-run-b,Tail probability,4096,80,567,86902946.000000,153267.982363315707,26724433.484683014452,bytes/s,5.185451440339,7.426908507629
03f176b6-run-b,Tail probability,4096,81,574,89598131.000000,156094.304878048773,26240547.361417617649,bytes/s,5.193387058058,7.418972889910
03f176b6-run-b,Tail probability,4096,82,581,92144347.000000,158596.122203098115,25826608.766352210194,bytes/s,5.200292564278,7.412067383690
03f176b6-run-b,Tail probability,4096,83,588,96116697.000000,163463.770408163255,25057540.210729464889,bytes/s,5.213421512010,7.398938435958
03f176b6-run-b,Tail probability,4096,84,595,92525472.000000,155504.994957983203,26339989.921910367906,bytes/s,5.191744343510,7.420615604458
03f176b6-run-b,Tail probability,4096,85,602,94962179.000000,157744.483388704306,25966042.754768718034,bytes/s,5.197954180114,7.414405767853
03f176b6-run-b,Tail probability,4096,86,609,95387573.000000,156629.840722495894,26150827.844209853560,bytes/s,5.194874506295,7.417485441673
03f176b6-run-b,Tail probability,4096,87,616,97821766.000000,158801.568181818177,25793196.168631836772,bytes/s,5.200854786815,7.411505161153
03f176b6-run-b,Tail probability,4096,88,623,98422458.000000,157981.473515248799,25927090.745894599706,bytes/s,5.198606160234,7.413753787734
03f176b6-run-b,Tail probability,4096,89,630,96250233.000000,152778.147619047610,26810116.916807882488,bytes/s,5.184061240057,7.428298707911
03f176b6-run-b,Tail probability,4096,90,637,98258753.000000,154252.359497645200,26553888.791973579675,bytes/s,5.188231815875,7.424128132093
03f176b6-run-b,Tail probability,4096,91,644,102604180.000000,159323.260869565216,25708738.182011689991,bytes/s,5.202279186534,7.410080761433
03f176b6-run-b,Tail probability,4096,92,651,100427067.000000,154265.847926267277,26551567.019277781248,bytes/s,5.188269790620,7.424090157348
03f176b6-run-b,Tail probability,4096,93,658,101384086.000000,154079.158054711239,26583738.201279439032,bytes/s,5.187743896642,7.424616051326
03f176b6-run-b,Tail probability,4096,94,665,101202507.000000,152184.221052631590,26914748.268044386059,bytes/s,5.182369625726,7.429990322242
03f176b6-run-b,Tail probability,4096,95,672,103969487.000000,154716.498511904763,26474228.924492046237,bytes/s,5.189536628054,7.422823319914
03f176b6-run-b,Tail probability,4096,96,679,104044914.000000,153232.568483063340,26730609.821062467992,bytes/s,5.185351081284,7.427008866684
03f176b6-run-b,Tail probability,4096,97,686,106794434.000000,155677.017492711369,26310884.329421136528,bytes/s,5.192224502659,7.420135445309
03f176b6-run-b,Tail probability,4096,98,693,106135706.000000,153153.976911976904,26744326.739579986781,bytes/s,5.185128278508,7.427231669460
03f176b6-run-b,Tail probability,4096,99,700,110138569.000000,157340.812857142853,26032660.729412600398,bytes/s,5.196841389499,7.415518558468
03f176b6-run-b,Tail probability,50000,0,12,50057437.000000,4171453.083333333489,11986230.937073346227,bytes/s,6.620287363403,7.078682640934
03f176b6-run-b,Tail probability,50000,1,12,50100527.000000,4175043.916666666511,11975921.929923012853,bytes/s,6.620661048123,7.078308956213
03f176b6-run-b,Tail probability,50000,2,12,50039208.000000,4169934.000000000000,11990597.453101176769,bytes/s,6.620129181194,7.078840823142
03f176b6-run-b,Tail probability,50000,3,12,50120363.000000,4176696.916666666511,11971182.251812502742,bytes/s,6.620832961692,7.078137042644
03f176b6-run-b,Tail probability,50000,4,12,49949120.000000,4162426.666666666511,12012223.638774817809,bytes/s,6.619346595213,7.079623409123
03f176b6-run-b,Tail probability,50000,5,12,50136779.000000,4178064.916666666511,11967262.595788214356,bytes/s,6.620975183545,7.077994820791
03f176b6-run-b,Tail probability,50000,6,12,50109891.000000,4175824.250000000000,11973683.997835876420,bytes/s,6.620742212010,7.078227792326
03f176b6-run-b,Tail probability,50000,7,12,49983271.000000,4165272.583333333489,12004016.303774915636,bytes/s,6.619643427727,7.079326576609
03f176b6-run-b,Tail probability,50000,8,12,50095433.000000,4174619.416666666511,11977139.712516309693,bytes/s,6.620616888736,7.078353115600
03f176b6-run-b,Tail probability,50000,9,12,50103955.000000,4175329.583333333489,11975102.564258649945,bytes/s,6.620690762592,7.078279241744
03f176b6-run-b,Tail probability,50000,10,12,50750321.000000,4229193.416666666977,11822585.319214038551,bytes/s,6.626257547495,7.072712456841
03f176b6-run-b,Tail probability,50000,11,12,50457134.000000,4204761.166666666977,11891281.815570419654,bytes/s,6.623741332608,7.075228671728
03f176b6-run-b,Tail probability,50000,12,12,50846491.000000,4237207.583333333023,11800224.326197849587,bytes/s,6.627079740869,7.071890263467
03f176b6-run-b,Tail probability,50000,13,12,50828890.000000,4235740.833333333023,11804310.501370383427,bytes/s,6.626929379647,7.072040624689
03f176b6-run-b,Tail probability,50000,14,12,51347801.000000,4278983.416666666977,11685018.410038629547,bytes/s,6.631340603365,7.067629400971
03f176b6-run-b,Tail probability,50000,15,12,52718894.000000,4393241.166666666977,11381118.883108586073,bytes/s,6.642785044485,7.056184959851
03f176b6-run-b,Tail probability,50000,16,12,52355867.000000,4362988.916666666977,11460033.695937074721,bytes/s,6.639784109747,7.059185894589
03f176b6-run-b,Tail probability,50000,17,12,53860635.000000,4488386.250000000000,11139861.236318510026,bytes/s,6.652090223254,7.046879781082
03f176b6-run-b,Tail probability,50000,18,12,54010092.000000,4500841.000000000000,11109034.955911573023,bytes/s,6.653293671005,7.045676333331
03f176b6-run-b,Tail probability,50000,19,12,50563081.000000,4213590.083333333023,11866365.500947223976,bytes/s,6.624652283240,7.074317721096
03f176b6-run-b,Tail probability,50000,20,12,50726506.000000,4227208.833333333023,11828135.767915891483,bytes/s,6.626053703453,7.072916300883
03f176b6-run-b,Tail probability,50000,21,12,52180500.000000,4348375.000000000000,11498548.308276079595,bytes/s,6.638326990200,7.060643014136
03f176b6-run-b,Tail probability,50000,22,12,50541011.000000,4211750.916666666977,11871547.247046560049,bytes/s,6.624462679058,7.074507325278
03f176b6-run-b,Tail probability,50000,23,12,50498972.000000,4208247.666666666977,11881429.982376670465,bytes/s,6.624101291293,7.074868713043
03f176b6-run-b,Tail probability,50000,24,12,50195169.000000,4182930.750000000000,11953341.565599668771,bytes/s,6.621480674731,7.077489329605
03f176b6-run-b,Tail probability,50000,25,12,50494363.000000,4207863.583333333023,11882514.489785721526,bytes/s,6.624061651781,7.074908352555
03f176b6-run-b,Tail probability,50000,26,12,50426060.000000,4202171.666666666977,11898609.568147897720,bytes/s,6.623473790184,7.075496214152
03f176b6-run-b,Tail probability,50000,27,12,50193284.000000,4182773.666666666511,11953790.471251094714,bytes/s,6.621464365184,7.077505639152
03f176b6-run-b,Tail probability,50000,28,12,50241194.000000,4186766.166666666511,11942391.337275940925,bytes/s,6.621878705968,7.077091298368
03f176b6-run-b,Tail probability,50000,29,12,50435907.000000,4202992.250000000000,11896286.508736722171,bytes/s,6.623558589200,7.075411415136
03f176b6-run-b,Tail probability,50000,30,12,50413209.000000,4201100.750000000000,11901642.682575512677,bytes/s,6.623363096831,7.075606907505
03f176b6-run-b,Tail probability,50000,31,12,51040860.000000,4253405.000000000000,11755287.822344686836,bytes/s,6.628736737262,7.070233267074
03f176b6-run-b,Tail probability,50000,32,12,50403641.000000,4200303.416666666977,11903901.942321984097,bytes/s,6.623280663594,7.075689340742
03f176b6-run-b,Tail probability,50000,33,12,50138530.000000,4178210.833333333489,11966844.660184493288,bytes/s,6.620990350781,7.077979653555
03f176b6-run-b,Tail probability,50000,34,12,51981531.000000,4331794.250000000000,11542561.145419130102,bytes/s,6.636667820481,7.062302183855
03f176b6-run-b,Tail probability,50000,35,12,50753678.000000,4229473.166666666977,11821803.338075321168,bytes/s,6.626286273980,7.072683730356
03f176b6-run-b,Tail probability,50000,36,12,51130045.000000,4260837.083333333023,11734783.335316838697,bytes/s,6.629494928905,7.069475075431
03f176b6-run-b,Tail probability,50000,37,12,50758916.000000,4229909.666666666977,11820583.402529714629,bytes/s,6.626331092745,7.072638911591
03f176b6-run-b,Tail probability,50000,38,12,50739501.000000,4228291.750000000000,11825106.439261198044,bytes/s,6.626164945770,7.072805058566
03f176b6-run-b,Tail probability,50000,39,12,50677832.000000,4223152.666666666977,11839496.212071580812,bytes/s,6.625636781423,7.073333222913
03f176b6-run-b,Tail probability,50000,40,12,51106509.000000,4258875.750000000000,11740187.536581691355,bytes/s,6.629294969992,7.069675034344
03f176b6-run-b,Tail probability,50000,41,12,52663656.000000,4388638.000000000000,11393056.342309391126,bytes/s,6.642329759226,7.056640245110
03f176b6-run-b,Tail probability,50000,42,12,52765971.000000,4397164.250000000000,11370964.821248149499,bytes/s,6.643172688393,7.055797315943
03f176b6-run-b,Tail probability,50000,43,12,51578002.000000,4298166.833333333023,11632866.275044931099,bytes/s,6.633283268622,7.065686735714
